0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 116)","(117, 137)","(138, 158)","(159, 177)","(178, 196)","(197, 225)","(226, 255)","(256, 268)","(269, 279)","(280, 287)","(288, 295)","(296, 308)","(309, 320)","(321, 336)","(337, 350)","(351, 364)","(365, 380)","(381, 399)","(400, 414)","(415, 427)","(428, 443)","(444, 457)","(458, 469)","(470, 487)","(488, 511)","(512, 530)","(531, 549)","(550, 560)","(561, 570)","(571, 583)","(584, 596)","(597, 605)","(606, 622)","(623, 639)","(640, 656)","(657, 670)","(671, 679)","(680, 691)","(692, 701)","(702, 718)","(719, 730)","(731, 740)","(741, 756)","(757, 770)","(771, 786)","(787, 801)","(802, 813)","(814, 824)","(825, 838)","(839, 847)","(848, 859)","(860, 871)","(872, 887)","(888, 901)","(902, 920)","(921, 942)","(943, 960)","(961, 977)","(978, 997)","(998, 1014)","(1015, 1028)","(1029, 1040)","(1041, 1062)","(1063, 1093)","(1094, 1127)","(1128, 1156)","(1157, 1174)","(1175, 1190)","(1191, 1209)","(1210, 1223)","(1224, 1246)","(1247, 1263)","(1264, 1285)","(1286, 1307)","(1308, 1331)","(1332, 1349)","(1350, 1359)","(1360, 1372)","(1373, 1387)","(1388, 1402)","(1403, 1413)","(1414, 1428)","(1429, 1443)","(1444, 1461)","(1462, 1479)","(1480, 1500)","(1501, 1517)","(1518, 1529)","(1530, 1542)","(1543, 1557)","(1558, 1571)","(1572, 1583)","(1584, 1592)","(1593, 1609)","(1610, 1629)","(1630, 1644)","(1645, 1668)","(1669, 1692)","(1693, 1706)","(1707, 1720)","(1721, 1734)","(1735, 1753)","(1754, 1776)","(1777, 1799)","(1800, 1813)","(1814, 1826)","(1827, 1839)","(1840, 1858)","(1859, 1872)","(1873, 1886)","(1887, 1900)","(1901, 1914)","(1915, 1939)","(1940, 1964)","(1965, 1978)","(1979, 1990)","(1991, 2004)","(2005, 2013)","(2014, 2031)","(2032, 2053)","(2054, 2075)","(2076, 2083)","(2084, 2091)","(2092, 2109)","(2110, 2125)","(2126, 2142)","(2143, 2160)","(2161, 2179)","(2180, 2189)","(2190, 2207)","(2208, 2227)","(2228, 2246)","(2247, 2266)","(2267, 2283)","(2284, 2300)","(2301, 2318)","(2319, 2335)","(2336, 2351)","(2352, 2370)","(2371, 2390)","(2391, 2411)","(2412, 2434)","(2435, 2449)","(2450, 2464)","(2465, 2484)","(2485, 2500)","(2501, 2525)","(2526, 2552)","(2553, 2565)","(2566, 2586)","(2587, 2605)","(2606, 2623)","(2624, 2640)","(2641, 2656)","(2657, 2669)","(2670, 2682)","(2683, 2699)","(2700, 2717)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 131)","(132, 149)","(150, 168)","(169, 184)","(185, 213)","(214, 225)","(226, 233)","(234, 244)","(245, 252)","(253, 260)","(261, 273)","(274, 285)","(286, 301)","(302, 315)","(316, 329)","(330, 345)","(346, 364)","(365, 379)","(380, 392)","(393, 408)","(409, 422)","(423, 434)","(435, 452)","(453, 476)","(477, 495)","(496, 514)","(515, 525)","(526, 535)","(536, 548)","(549, 561)","(562, 570)","(571, 587)","(588, 604)","(605, 621)","(622, 635)","(636, 644)","(645, 656)","(657, 666)","(667, 683)","(684, 695)","(696, 705)","(706, 721)","(722, 735)","(736, 751)","(752, 766)","(767, 778)","(779, 789)","(790, 803)","(804, 812)","(813, 824)","(825, 836)","(837, 852)","(853, 866)","(867, 885)","(886, 907)","(908, 925)","(926, 942)","(943, 962)","(963, 979)","(980, 993)","(994, 1005)","(1006, 1027)","(1028, 1058)","(1059, 1092)","(1093, 1121)","(1122, 1139)","(1140, 1155)","(1156, 1174)","(1175, 1188)","(1189, 1211)","(1212, 1228)","(1229, 1250)","(1251, 1272)","(1273, 1296)","(1297, 1314)","(1315, 1324)","(1325, 1337)","(1338, 1352)","(1353, 1367)","(1368, 1378)","(1379, 1393)","(1394, 1408)","(1409, 1426)","(1427, 1444)","(1445, 1465)","(1466, 1482)","(1483, 1494)","(1495, 1507)","(1508, 1522)","(1523, 1536)","(1537, 1548)","(1549, 1557)","(1558, 1574)","(1575, 1594)","(1595, 1609)","(1610, 1633)","(1634, 1657)","(1658, 1671)","(1672, 1685)","(1686, 1699)","(1700, 1718)","(1719, 1741)","(1742, 1764)","(1765, 1778)","(1779, 1791)","(1792, 1804)","(1805, 1823)","(1824, 1837)","(1838, 1851)","(1852, 1865)","(1866, 1879)","(1880, 1904)","(1905, 1929)","(1930, 1943)","(1944, 1955)","(1956, 1969)","(1970, 1978)","(1979, 1996)","(1997, 2018)","(2019, 2040)","(2041, 2048)","(2049, 2056)","(2057, 2074)","(2075, 2090)","(2091, 2107)","(2108, 2125)","(2126, 2144)","(2145, 2154)","(2155, 2172)","(2173, 2192)","(2193, 2211)","(2212, 2231)","(2232, 2248)","(2249, 2265)","(2266, 2283)","(2284, 2300)","(2301, 2316)","(2317, 2335)","(2336, 2355)","(2356, 2376)","(2377, 2399)","(2400, 2414)","(2415, 2429)","(2430, 2449)","(2450, 2465)","(2466, 2490)","(2491, 2517)","(2518, 2530)","(2531, 2551)","(2552, 2570)","(2571, 2588)","(2589, 2605)","(2606, 2621)","(2622, 2634)","(2635, 2647)","(2648, 2664)","(2665, 2682)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 76)","(77, 95)","(96, 113)","(114, 131)","(132, 151)","(152, 167)","(168, 186)","(187, 215)","(216, 245)","(246, 257)","(258, 268)","(269, 276)","(277, 284)","(285, 297)","(298, 309)","(310, 325)","(326, 339)","(340, 353)","(354, 369)","(370, 388)","(389, 403)","(404, 416)","(417, 432)","(433, 446)","(447, 458)","(459, 476)","(477, 500)","(501, 519)","(520, 538)","(539, 549)","(550, 559)","(560, 572)","(573, 585)","(586, 594)","(595, 611)","(612, 628)","(629, 645)","(646, 659)","(660, 668)","(669, 680)","(681, 690)","(691, 707)","(708, 719)","(720, 729)","(730, 745)","(746, 759)","(760, 775)","(776, 790)","(791, 802)","(803, 813)","(814, 827)","(828, 836)","(837, 848)","(849, 860)","(861, 876)","(877, 890)","(891, 909)","(910, 931)","(932, 949)","(950, 966)","(967, 986)","(987, 1003)","(1004, 1017)","(1018, 1029)","(1030, 1051)","(1052, 1082)","(1083, 1116)","(1117, 1145)","(1146, 1163)","(1164, 1179)","(1180, 1198)","(1199, 1212)","(1213, 1235)","(1236, 1252)","(1253, 1274)","(1275, 1296)","(1297, 1320)","(1321, 1338)","(1339, 1348)","(1349, 1361)","(1362, 1376)","(1377, 1391)","(1392, 1402)","(1403, 1417)","(1418, 1432)","(1433, 1450)","(1451, 1468)","(1469, 1489)","(1490, 1506)","(1507, 1518)","(1519, 1531)","(1532, 1546)","(1547, 1560)","(1561, 1572)","(1573, 1581)","(1582, 1598)","(1599, 1618)","(1619, 1633)","(1634, 1657)","(1658, 1681)","(1682, 1695)","(1696, 1709)","(1710, 1723)","(1724, 1742)","(1743, 1765)","(1766, 1788)","(1789, 1802)","(1803, 1815)","(1816, 1828)","(1829, 1847)","(1848, 1861)","(1862, 1875)","(1876, 1889)","(1890, 1903)","(1904, 1928)","(1929, 1953)","(1954, 1967)","(1968, 1979)","(1980, 1993)","(1994, 2002)","(2003, 2020)","(2021, 2042)","(2043, 2064)","(2065, 2072)","(2073, 2080)","(2081, 2098)","(2099, 2114)","(2115, 2131)","(2132, 2149)","(2150, 2168)","(2169, 2178)","(2179, 2196)","(2197, 2216)","(2217, 2235)","(2236, 2255)","(2256, 2272)","(2273, 2289)","(2290, 2307)","(2308, 2324)","(2325, 2340)","(2341, 2359)","(2360, 2379)","(2380, 2400)","(2401, 2423)","(2424, 2438)","(2439, 2453)","(2454, 2473)","(2474, 2489)","(2490, 2514)","(2515, 2541)","(2542, 2554)","(2555, 2575)","(2576, 2594)","(2595, 2612)","(2613, 2629)","(2630, 2645)","(2646, 2658)","(2659, 2671)","(2672, 2688)","(2689, 2706)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],"['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 129)","(130, 147)","(148, 166)","(167, 185)","(186, 214)","(215, 244)","(245, 255)","(256, 266)","(267, 274)","(275, 282)","(283, 295)","(296, 307)","(308, 323)","(324, 337)","(338, 351)","(352, 367)","(368, 386)","(387, 401)","(402, 414)","(415, 430)","(431, 444)","(445, 456)","(457, 474)","(475, 498)","(499, 517)","(518, 536)","(537, 547)","(548, 557)","(558, 570)","(571, 583)","(584, 592)","(593, 609)","(610, 626)","(627, 643)","(644, 657)","(658, 666)","(667, 678)","(679, 688)","(689, 705)","(706, 717)","(718, 727)","(728, 743)","(744, 757)","(758, 773)","(774, 788)","(789, 800)","(801, 811)","(812, 825)","(826, 834)","(835, 846)","(847, 858)","(859, 874)","(875, 888)","(889, 907)","(908, 929)","(930, 947)","(948, 964)","(965, 984)","(985, 1001)","(1002, 1015)","(1016, 1027)","(1028, 1049)","(1050, 1080)","(1081, 1114)","(1115, 1143)","(1144, 1161)","(1162, 1177)","(1178, 1196)","(1197, 1210)","(1211, 1233)","(1234, 1250)","(1251, 1272)","(1273, 1294)","(1295, 1318)","(1319, 1336)","(1337, 1346)","(1347, 1359)","(1360, 1374)","(1375, 1389)","(1390, 1400)","(1401, 1415)","(1416, 1430)","(1431, 1448)","(1449, 1466)","(1467, 1487)","(1488, 1504)","(1505, 1516)","(1517, 1529)","(1530, 1544)","(1545, 1558)","(1559, 1570)","(1571, 1579)","(1580, 1596)","(1597, 1616)","(1617, 1631)","(1632, 1655)","(1656, 1679)","(1680, 1693)","(1694, 1707)","(1708, 1721)","(1722, 1740)","(1741, 1763)","(1764, 1786)","(1787, 1800)","(1801, 1813)","(1814, 1826)","(1827, 1845)","(1846, 1859)","(1860, 1873)","(1874, 1887)","(1888, 1901)","(1902, 1926)","(1927, 1951)","(1952, 1965)","(1966, 1977)","(1978, 1991)","(1992, 2000)","(2001, 2018)","(2019, 2040)","(2041, 2062)","(2063, 2070)","(2071, 2078)","(2079, 2096)","(2097, 2112)","(2113, 2129)","(2130, 2147)","(2148, 2166)","(2167, 2176)","(2177, 2194)","(2195, 2214)","(2215, 2233)","(2234, 2253)","(2254, 2270)","(2271, 2287)","(2288, 2305)","(2306, 2322)","(2323, 2338)","(2339, 2357)","(2358, 2377)","(2378, 2398)","(2399, 2421)","(2422, 2436)","(2437, 2451)","(2452, 2471)","(2472, 2487)","(2488, 2512)","(2513, 2539)","(2540, 2552)","(2553, 2573)","(2574, 2592)","(2593, 2610)","(2611, 2627)","(2628, 2643)","(2644, 2656)","(2657, 2669)","(2670, 2686)","(2687, 2704)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 109)","(110, 127)","(128, 145)","(146, 164)","(165, 183)","(184, 212)","(213, 242)","(243, 254)","(255, 265)","(266, 273)","(274, 281)","(282, 294)","(295, 306)","(307, 322)","(323, 336)","(337, 350)","(351, 366)","(367, 385)","(386, 400)","(401, 413)","(414, 429)","(430, 443)","(444, 455)","(456, 473)","(474, 497)","(498, 516)","(517, 535)","(536, 546)","(547, 556)","(557, 569)","(570, 582)","(583, 591)","(592, 608)","(609, 625)","(626, 642)","(643, 656)","(657, 665)","(666, 677)","(678, 687)","(688, 704)","(705, 716)","(717, 726)","(727, 742)","(743, 756)","(757, 772)","(773, 787)","(788, 799)","(800, 810)","(811, 824)","(825, 833)","(834, 845)","(846, 857)","(858, 873)","(874, 887)","(888, 906)","(907, 928)","(929, 946)","(947, 963)","(964, 983)","(984, 1000)","(1001, 1014)","(1015, 1026)","(1027, 1048)","(1049, 1079)","(1080, 1113)","(1114, 1142)","(1143, 1160)","(1161, 1176)","(1177, 1195)","(1196, 1209)","(1210, 1232)","(1233, 1249)","(1250, 1271)","(1272, 1293)","(1294, 1317)","(1318, 1335)","(1336, 1345)","(1346, 1358)","(1359, 1373)","(1374, 1388)","(1389, 1399)","(1400, 1414)","(1415, 1429)","(1430, 1447)","(1448, 1465)","(1466, 1486)","(1487, 1503)","(1504, 1515)","(1516, 1528)","(1529, 1543)","(1544, 1557)","(1558, 1569)","(1570, 1578)","(1579, 1595)","(1596, 1615)","(1616, 1630)","(1631, 1654)","(1655, 1678)","(1679, 1692)","(1693, 1706)","(1707, 1720)","(1721, 1739)","(1740, 1762)","(1763, 1785)","(1786, 1799)","(1800, 1812)","(1813, 1825)","(1826, 1844)","(1845, 1858)","(1859, 1872)","(1873, 1886)","(1887, 1900)","(1901, 1925)","(1926, 1950)","(1951, 1964)","(1965, 1976)","(1977, 1990)","(1991, 1999)","(2000, 2017)","(2018, 2039)","(2040, 2061)","(2062, 2069)","(2070, 2077)","(2078, 2095)","(2096, 2111)","(2112, 2128)","(2129, 2146)","(2147, 2165)","(2166, 2175)","(2176, 2193)","(2194, 2213)","(2214, 2232)","(2233, 2252)","(2253, 2269)","(2270, 2286)","(2287, 2304)","(2305, 2321)","(2322, 2337)","(2338, 2356)","(2357, 2376)","(2377, 2397)","(2398, 2420)","(2421, 2435)","(2436, 2450)","(2451, 2470)","(2471, 2486)","(2487, 2511)","(2512, 2538)","(2539, 2551)","(2552, 2572)","(2573, 2591)","(2592, 2609)","(2610, 2626)","(2627, 2642)","(2643, 2655)","(2656, 2668)","(2669, 2685)","(2686, 2703)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 110)","(111, 128)","(129, 146)","(147, 165)","(166, 181)","(182, 210)","(211, 222)","(223, 230)","(231, 241)","(242, 249)","(250, 257)","(258, 270)","(271, 282)","(283, 298)","(299, 312)","(313, 326)","(327, 342)","(343, 361)","(362, 376)","(377, 389)","(390, 405)","(406, 419)","(420, 431)","(432, 449)","(450, 473)","(474, 492)","(493, 511)","(512, 522)","(523, 532)","(533, 545)","(546, 558)","(559, 567)","(568, 584)","(585, 601)","(602, 618)","(619, 632)","(633, 641)","(642, 653)","(654, 663)","(664, 680)","(681, 692)","(693, 702)","(703, 718)","(719, 732)","(733, 748)","(749, 763)","(764, 775)","(776, 786)","(787, 800)","(801, 809)","(810, 821)","(822, 833)","(834, 849)","(850, 863)","(864, 882)","(883, 904)","(905, 922)","(923, 939)","(940, 959)","(960, 976)","(977, 990)","(991, 1002)","(1003, 1024)","(1025, 1055)","(1056, 1089)","(1090, 1118)","(1119, 1136)","(1137, 1152)","(1153, 1171)","(1172, 1185)","(1186, 1208)","(1209, 1225)","(1226, 1247)","(1248, 1269)","(1270, 1293)","(1294, 1311)","(1312, 1321)","(1322, 1334)","(1335, 1349)","(1350, 1364)","(1365, 1375)","(1376, 1390)","(1391, 1405)","(1406, 1423)","(1424, 1441)","(1442, 1462)","(1463, 1479)","(1480, 1491)","(1492, 1504)","(1505, 1519)","(1520, 1533)","(1534, 1545)","(1546, 1554)","(1555, 1571)","(1572, 1591)","(1592, 1606)","(1607, 1630)","(1631, 1654)","(1655, 1668)","(1669, 1682)","(1683, 1696)","(1697, 1715)","(1716, 1738)","(1739, 1761)","(1762, 1775)","(1776, 1788)","(1789, 1801)","(1802, 1820)","(1821, 1834)","(1835, 1848)","(1849, 1862)","(1863, 1876)","(1877, 1901)","(1902, 1926)","(1927, 1940)","(1941, 1952)","(1953, 1966)","(1967, 1975)","(1976, 1993)","(1994, 2015)","(2016, 2037)","(2038, 2045)","(2046, 2053)","(2054, 2071)","(2072, 2087)","(2088, 2104)","(2105, 2122)","(2123, 2141)","(2142, 2151)","(2152, 2169)","(2170, 2189)","(2190, 2208)","(2209, 2228)","(2229, 2245)","(2246, 2262)","(2263, 2280)","(2281, 2297)","(2298, 2313)","(2314, 2332)","(2333, 2352)","(2353, 2373)","(2374, 2396)","(2397, 2411)","(2412, 2426)","(2427, 2446)","(2447, 2462)","(2463, 2487)","(2488, 2514)","(2515, 2527)","(2528, 2548)","(2549, 2567)","(2568, 2585)","(2586, 2602)","(2603, 2618)","(2619, 2631)","(2632, 2644)","(2645, 2661)","(2662, 2679)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
"(0, 14)","(15, 35)","(36, 54)","(55, 69)","(70, 88)","(89, 106)","(107, 124)","(125, 142)","(143, 158)","(159, 177)","(178, 206)","(207, 236)","(237, 247)","(248, 258)","(259, 266)","(267, 274)","(275, 287)","(288, 299)","(300, 315)","(316, 329)","(330, 343)","(344, 359)","(360, 378)","(379, 393)","(394, 406)","(407, 422)","(423, 436)","(437, 448)","(449, 466)","(467, 490)","(491, 509)","(510, 528)","(529, 539)","(540, 549)","(550, 562)","(563, 575)","(576, 584)","(585, 601)","(602, 618)","(619, 635)","(636, 649)","(650, 658)","(659, 670)","(671, 680)","(681, 697)","(698, 709)","(710, 719)","(720, 735)","(736, 749)","(750, 765)","(766, 780)","(781, 792)","(793, 803)","(804, 817)","(818, 826)","(827, 838)","(839, 850)","(851, 866)","(867, 880)","(881, 899)","(900, 921)","(922, 939)","(940, 956)","(957, 976)","(977, 993)","(994, 1007)","(1008, 1019)","(1020, 1041)","(1042, 1072)","(1073, 1106)","(1107, 1135)","(1136, 1153)","(1154, 1169)","(1170, 1188)","(1189, 1202)","(1203, 1225)","(1226, 1242)","(1243, 1264)","(1265, 1286)","(1287, 1310)","(1311, 1328)","(1329, 1338)","(1339, 1351)","(1352, 1366)","(1367, 1381)","(1382, 1392)","(1393, 1407)","(1408, 1422)","(1423, 1440)","(1441, 1458)","(1459, 1479)","(1480, 1496)","(1497, 1508)","(1509, 1521)","(1522, 1536)","(1537, 1550)","(1551, 1562)","(1563, 1571)","(1572, 1588)","(1589, 1608)","(1609, 1623)","(1624, 1647)","(1648, 1671)","(1672, 1685)","(1686, 1699)","(1700, 1713)","(1714, 1732)","(1733, 1755)","(1756, 1778)","(1779, 1792)","(1793, 1805)","(1806, 1818)","(1819, 1837)","(1838, 1851)","(1852, 1865)","(1866, 1879)","(1880, 1893)","(1894, 1918)","(1919, 1943)","(1944, 1957)","(1958, 1969)","(1970, 1983)","(1984, 1992)","(1993, 2010)","(2011, 2032)","(2033, 2054)","(2055, 2062)","(2063, 2070)","(2071, 2088)","(2089, 2104)","(2105, 2121)","(2122, 2139)","(2140, 2158)","(2159, 2168)","(2169, 2186)","(2187, 2206)","(2207, 2225)","(2226, 2245)","(2246, 2262)","(2263, 2279)","(2280, 2297)","(2298, 2314)","(2315, 2330)","(2331, 2349)","(2350, 2369)","(2370, 2390)","(2391, 2413)","(2414, 2428)","(2429, 2443)","(2444, 2463)","(2464, 2479)","(2480, 2504)","(2505, 2531)","(2532, 2544)","(2545, 2565)","(2566, 2584)","(2585, 2602)","(2603, 2619)","(2620, 2635)","(2636, 2648)","(2649, 2661)","(2662, 2678)","(2679, 2696)"
[],['IN_PAN_0.05'],['US_DRIVER_LICENSE_0.01'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],['NRP_0.85'],[],[],[]
