0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(624, 630)","(804, 812)","(889, 898)","(451, 453)","(802, 810)","(848, 858)","(352, 354)","(352, 354)","(462, 467)","(465, 467)","(1856, 1876)","(1497, 1499)","(527, 529)","(272, 274)","(269, 271)","(269, 271)","(274, 276)","(273, 275)","(277, 279)","(275, 277)","(275, 277)","(277, 279)","(280, 282)","(276, 278)","(274, 276)","(277, 279)","(275, 277)","(273, 275)","(279, 281)","(285, 287)","(280, 282)","(280, 282)","(272, 274)","(271, 273)","(274, 276)","(274, 276)","(270, 272)","(278, 280)","(278, 280)","(278, 280)","(275, 277)","(270, 272)","(273, 275)","(271, 273)","(278, 280)","(273, 275)","(271, 273)","(277, 279)","(275, 277)","(277, 279)","(276, 278)","(273, 275)","(272, 274)","(275, 277)","(270, 272)","(273, 275)","(273, 275)","(277, 279)","(275, 277)","(280, 282)","(283, 285)","(279, 281)","(278, 280)","(281, 283)","(278, 280)","(275, 277)","(273, 275)","(283, 285)","(292, 294)","(295, 297)","(290, 292)","(279, 281)","(277, 279)","(280, 282)","(275, 277)","(284, 286)","(278, 280)","(283, 285)","(283, 285)","(285, 287)","(279, 281)","(271, 273)","(274, 276)","(276, 278)","(276, 278)","(272, 274)","(276, 278)","(276, 278)","(279, 281)","(279, 281)","(282, 284)","(278, 280)","(273, 275)","(274, 276)","(276, 278)","(275, 277)","(273, 275)","(270, 272)","(278, 280)","(281, 283)","(276, 278)","(285, 287)","(285, 287)","(275, 277)","(275, 277)","(275, 277)","(280, 282)","(284, 286)","(284, 286)","(275, 277)","(274, 276)","(274, 276)","(280, 282)","(275, 277)","(275, 277)","(275, 277)","(275, 277)","(286, 288)","(286, 288)","(275, 277)","(273, 275)","(275, 277)","(270, 272)","(279, 281)","(283, 285)","(283, 285)","(269, 271)","(269, 271)","(279, 281)","(277, 279)","(278, 280)","(279, 281)","(280, 282)","(271, 273)","(279, 281)","(281, 283)","(280, 282)","(281, 283)","(278, 280)","(278, 280)","(279, 281)","(278, 280)","(277, 279)","(280, 282)","(281, 283)","(282, 284)","(284, 286)","(276, 278)","(276, 278)","(281, 283)","(277, 279)","(286, 288)","(288, 290)","(274, 276)","(282, 284)","(280, 282)","(279, 281)","(278, 280)","(277, 279)","(274, 276)","(274, 276)","(278, 280)","(279, 281)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(631, 637)","(813, 821)","(899, 908)","(454, 463)","(811, 819)","(859, 865)","(355, 357)","(355, 360)","(468, 470)","(468, 473)","(1877, 1897)","(1500, 1520)","(530, 536)","(275, 277)","(272, 274)","(272, 274)","(277, 279)","(276, 278)","(280, 282)","(278, 280)","(278, 280)","(280, 282)","(283, 285)","(279, 281)","(277, 279)","(280, 282)","(278, 280)","(276, 278)","(282, 284)","(288, 290)","(283, 285)","(283, 285)","(275, 277)","(274, 276)","(277, 279)","(277, 279)","(273, 275)","(281, 283)","(281, 283)","(281, 283)","(278, 280)","(273, 275)","(276, 278)","(274, 276)","(281, 283)","(276, 278)","(274, 276)","(280, 282)","(278, 280)","(280, 282)","(279, 281)","(276, 278)","(275, 277)","(278, 280)","(273, 275)","(276, 278)","(276, 278)","(280, 282)","(278, 280)","(283, 285)","(286, 288)","(282, 284)","(281, 283)","(284, 286)","(281, 283)","(278, 280)","(276, 278)","(286, 288)","(295, 297)","(298, 300)","(293, 295)","(282, 284)","(280, 282)","(283, 285)","(278, 280)","(287, 289)","(281, 283)","(286, 288)","(286, 288)","(288, 290)","(282, 284)","(274, 276)","(277, 279)","(279, 281)","(279, 281)","(275, 277)","(279, 281)","(279, 281)","(282, 284)","(282, 284)","(285, 287)","(281, 283)","(276, 278)","(277, 279)","(279, 281)","(278, 280)","(276, 278)","(273, 275)","(281, 283)","(284, 286)","(279, 281)","(288, 290)","(288, 290)","(278, 280)","(278, 280)","(278, 280)","(283, 285)","(287, 289)","(287, 289)","(278, 280)","(277, 279)","(277, 279)","(283, 285)","(278, 280)","(278, 280)","(278, 280)","(278, 280)","(289, 291)","(289, 291)","(278, 280)","(276, 278)","(278, 280)","(273, 275)","(282, 284)","(286, 288)","(286, 288)","(272, 274)","(272, 274)","(282, 284)","(280, 282)","(281, 283)","(282, 284)","(283, 285)","(274, 276)","(282, 284)","(284, 286)","(283, 285)","(284, 286)","(281, 283)","(281, 283)","(282, 284)","(281, 283)","(280, 282)","(283, 285)","(284, 286)","(285, 287)","(287, 289)","(279, 281)","(279, 281)","(284, 286)","(280, 282)","(289, 291)","(291, 293)","(277, 279)","(285, 287)","(283, 285)","(282, 284)","(281, 283)","(280, 282)","(277, 279)","(277, 279)","(281, 283)","(282, 284)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(638, 644)","(822, 830)","(909, 918)","(464, 466)","(820, 828)","(866, 876)","(358, 363)","(361, 363)","(471, 476)","(474, 476)","(1898, 1918)","(1521, 1523)","(537, 539)","(278, 280)","(275, 277)","(275, 277)","(280, 282)","(279, 281)","(283, 285)","(281, 283)","(281, 283)","(283, 285)","(286, 288)","(282, 284)","(280, 282)","(283, 285)","(281, 283)","(279, 281)","(285, 287)","(291, 293)","(286, 288)","(286, 288)","(278, 280)","(277, 279)","(280, 282)","(280, 282)","(276, 278)","(284, 286)","(284, 286)","(284, 286)","(281, 283)","(276, 278)","(279, 281)","(277, 279)","(284, 286)","(279, 281)","(277, 279)","(283, 285)","(281, 283)","(283, 285)","(282, 284)","(279, 281)","(278, 280)","(281, 283)","(276, 278)","(279, 281)","(279, 281)","(283, 285)","(281, 283)","(286, 288)","(289, 291)","(285, 287)","(284, 286)","(287, 289)","(284, 286)","(281, 283)","(279, 281)","(289, 291)","(298, 300)","(301, 303)","(296, 298)","(285, 287)","(283, 285)","(286, 288)","(281, 283)","(290, 292)","(284, 286)","(289, 291)","(289, 291)","(291, 293)","(285, 287)","(277, 279)","(280, 282)","(282, 284)","(282, 284)","(278, 280)","(282, 284)","(282, 284)","(285, 287)","(285, 287)","(288, 290)","(284, 286)","(279, 281)","(280, 282)","(282, 284)","(281, 283)","(279, 281)","(276, 278)","(284, 286)","(287, 289)","(282, 284)","(291, 293)","(291, 293)","(281, 283)","(281, 283)","(281, 283)","(286, 288)","(290, 292)","(290, 292)","(281, 283)","(280, 282)","(280, 282)","(286, 288)","(281, 283)","(281, 283)","(281, 283)","(281, 283)","(292, 294)","(292, 294)","(281, 283)","(279, 281)","(281, 283)","(276, 278)","(285, 287)","(289, 291)","(289, 291)","(275, 277)","(275, 277)","(285, 287)","(283, 285)","(284, 286)","(285, 287)","(286, 288)","(277, 279)","(285, 287)","(287, 289)","(286, 288)","(287, 289)","(284, 286)","(284, 286)","(285, 287)","(284, 286)","(283, 285)","(286, 288)","(287, 289)","(288, 290)","(290, 292)","(282, 284)","(282, 284)","(287, 289)","(283, 285)","(292, 294)","(294, 296)","(280, 282)","(288, 290)","(286, 288)","(285, 287)","(284, 286)","(283, 285)","(280, 282)","(280, 282)","(284, 286)","(285, 287)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(645, 651)","(831, 839)","(919, 928)","(467, 476)","(829, 837)","(877, 883)","(364, 366)","(364, 368)","(477, 479)","(477, 482)","(1919, 1939)","(1524, 1544)","(540, 547)","(281, 283)","(278, 280)","(278, 280)","(283, 285)","(282, 284)","(286, 288)","(284, 286)","(284, 286)","(286, 288)","(289, 291)","(285, 287)","(283, 285)","(286, 288)","(284, 286)","(282, 284)","(288, 290)","(294, 296)","(289, 291)","(289, 291)","(281, 283)","(280, 282)","(283, 285)","(283, 285)","(279, 281)","(287, 289)","(287, 289)","(287, 289)","(284, 286)","(279, 281)","(282, 284)","(280, 282)","(287, 289)","(282, 284)","(280, 282)","(286, 288)","(284, 286)","(286, 288)","(285, 287)","(282, 284)","(281, 283)","(284, 286)","(279, 281)","(282, 284)","(282, 284)","(286, 288)","(284, 286)","(289, 291)","(292, 294)","(288, 290)","(287, 289)","(290, 292)","(287, 289)","(284, 286)","(282, 284)","(292, 294)","(301, 303)","(304, 306)","(299, 301)","(288, 290)","(286, 288)","(289, 291)","(284, 286)","(293, 295)","(287, 289)","(292, 294)","(292, 294)","(294, 296)","(288, 290)","(280, 282)","(283, 285)","(285, 287)","(285, 287)","(281, 283)","(285, 287)","(285, 287)","(288, 290)","(288, 290)","(291, 293)","(287, 289)","(282, 284)","(283, 285)","(285, 287)","(284, 286)","(282, 284)","(279, 281)","(287, 289)","(290, 292)","(285, 287)","(294, 296)","(294, 296)","(284, 286)","(284, 286)","(284, 286)","(289, 291)","(293, 295)","(293, 295)","(284, 286)","(283, 285)","(283, 285)","(289, 291)","(284, 286)","(284, 286)","(284, 286)","(284, 286)","(295, 297)","(295, 297)","(284, 286)","(282, 284)","(284, 286)","(279, 281)","(288, 290)","(292, 294)","(292, 294)","(278, 280)","(278, 280)","(288, 290)","(286, 288)","(287, 289)","(288, 290)","(289, 291)","(280, 282)","(288, 290)","(290, 292)","(289, 291)","(290, 292)","(287, 289)","(287, 289)","(288, 290)","(287, 289)","(286, 288)","(289, 291)","(290, 292)","(291, 293)","(293, 295)","(285, 287)","(285, 287)","(290, 292)","(286, 288)","(295, 297)","(297, 299)","(283, 285)","(291, 293)","(289, 291)","(288, 290)","(287, 289)","(286, 288)","(283, 285)","(283, 285)","(287, 289)","(288, 290)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(652, 658)","(840, 848)","(929, 938)","(477, 479)","(838, 846)","(884, 894)","(367, 371)","(369, 371)","(480, 485)","(483, 485)","(1940, 1960)","(1545, 1547)","(548, 550)","(284, 286)","(281, 283)","(281, 283)","(286, 288)","(285, 287)","(289, 291)","(287, 289)","(287, 289)","(289, 291)","(292, 294)","(288, 290)","(286, 288)","(289, 291)","(287, 289)","(285, 287)","(291, 293)","(297, 299)","(292, 294)","(292, 294)","(284, 286)","(283, 285)","(286, 288)","(286, 288)","(282, 284)","(290, 292)","(290, 292)","(290, 292)","(287, 289)","(282, 284)","(285, 287)","(283, 285)","(290, 292)","(285, 287)","(283, 285)","(289, 291)","(287, 289)","(289, 291)","(288, 290)","(285, 287)","(284, 286)","(287, 289)","(282, 284)","(285, 287)","(285, 287)","(289, 291)","(287, 289)","(292, 294)","(295, 297)","(291, 293)","(290, 292)","(293, 295)","(290, 292)","(287, 289)","(285, 287)","(295, 297)","(304, 306)","(307, 309)","(302, 304)","(291, 293)","(289, 291)","(292, 294)","(287, 289)","(296, 298)","(290, 292)","(295, 297)","(295, 297)","(297, 299)","(291, 293)","(283, 285)","(286, 288)","(288, 290)","(288, 290)","(284, 286)","(288, 290)","(288, 290)","(291, 293)","(291, 293)","(294, 296)","(290, 292)","(285, 287)","(286, 288)","(288, 290)","(287, 289)","(285, 287)","(282, 284)","(290, 292)","(293, 295)","(288, 290)","(297, 299)","(297, 299)","(287, 289)","(287, 289)","(287, 289)","(292, 294)","(296, 298)","(296, 298)","(287, 289)","(286, 288)","(286, 288)","(292, 294)","(287, 289)","(287, 289)","(287, 289)","(287, 289)","(298, 300)","(298, 300)","(287, 289)","(285, 287)","(287, 289)","(282, 284)","(291, 293)","(295, 297)","(295, 297)","(281, 283)","(281, 283)","(291, 293)","(289, 291)","(290, 292)","(291, 293)","(292, 294)","(283, 285)","(291, 293)","(293, 295)","(292, 294)","(293, 295)","(290, 292)","(290, 292)","(291, 293)","(290, 292)","(289, 291)","(292, 294)","(293, 295)","(294, 296)","(296, 298)","(288, 290)","(288, 290)","(293, 295)","(289, 291)","(298, 300)","(300, 302)","(286, 288)","(294, 296)","(292, 294)","(291, 293)","(290, 292)","(289, 291)","(286, 288)","(286, 288)","(290, 292)","(291, 293)"
[],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(659, 665)","(849, 857)","(939, 948)","(480, 489)","(847, 855)","(895, 901)","(372, 374)","(372, 378)","(486, 488)","(486, 491)","(1961, 1981)","(1548, 1568)","(551, 556)","(287, 289)","(284, 286)","(284, 286)","(289, 291)","(288, 290)","(292, 294)","(290, 292)","(290, 292)","(292, 294)","(295, 297)","(291, 293)","(289, 291)","(292, 294)","(290, 292)","(288, 290)","(294, 296)","(300, 302)","(295, 297)","(295, 297)","(287, 289)","(286, 288)","(289, 291)","(289, 291)","(285, 287)","(293, 295)","(293, 295)","(293, 295)","(290, 292)","(285, 287)","(288, 290)","(286, 288)","(293, 295)","(288, 290)","(286, 288)","(292, 294)","(290, 292)","(292, 294)","(291, 293)","(288, 290)","(287, 289)","(290, 292)","(285, 287)","(288, 290)","(288, 290)","(292, 294)","(290, 292)","(295, 297)","(298, 300)","(294, 296)","(293, 295)","(296, 298)","(293, 295)","(290, 292)","(288, 290)","(298, 300)","(307, 309)","(310, 312)","(305, 307)","(294, 296)","(292, 294)","(295, 297)","(290, 292)","(299, 301)","(293, 295)","(298, 300)","(298, 300)","(300, 302)","(294, 296)","(286, 288)","(289, 291)","(291, 293)","(291, 293)","(287, 289)","(291, 293)","(291, 293)","(294, 296)","(294, 296)","(297, 299)","(293, 295)","(288, 290)","(289, 291)","(291, 293)","(290, 292)","(288, 290)","(285, 287)","(293, 295)","(296, 298)","(291, 293)","(300, 302)","(300, 302)","(290, 292)","(290, 292)","(290, 292)","(295, 297)","(299, 301)","(299, 301)","(290, 292)","(289, 291)","(289, 291)","(295, 297)","(290, 292)","(290, 292)","(290, 292)","(290, 292)","(301, 303)","(301, 303)","(290, 292)","(288, 290)","(290, 292)","(285, 287)","(294, 296)","(298, 300)","(298, 300)","(284, 286)","(284, 286)","(294, 296)","(292, 294)","(293, 295)","(294, 296)","(295, 297)","(286, 288)","(294, 296)","(296, 298)","(295, 297)","(296, 298)","(293, 295)","(293, 295)","(294, 296)","(293, 295)","(292, 294)","(295, 297)","(296, 298)","(297, 299)","(299, 301)","(291, 293)","(291, 293)","(296, 298)","(292, 294)","(301, 303)","(303, 305)","(289, 291)","(297, 299)","(295, 297)","(294, 296)","(293, 295)","(292, 294)","(289, 291)","(289, 291)","(293, 295)","(294, 296)"
[],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(666, 672)","(858, 866)","(949, 958)","(490, 492)","(856, 864)","(902, 912)","(375, 381)","(379, 381)","(489, 494)","(492, 494)","(1982, 2002)","(1569, 1571)","(557, 559)","(290, 292)","(287, 289)","(287, 289)","(292, 294)","(291, 293)","(295, 297)","(293, 295)","(293, 295)","(295, 297)","(298, 300)","(294, 296)","(292, 294)","(295, 297)","(293, 295)","(291, 293)","(297, 299)","(303, 305)","(298, 300)","(298, 300)","(290, 292)","(289, 291)","(292, 294)","(292, 294)","(288, 290)","(296, 298)","(296, 298)","(296, 298)","(293, 295)","(288, 290)","(291, 293)","(289, 291)","(296, 298)","(291, 293)","(289, 291)","(295, 297)","(293, 295)","(295, 297)","(294, 296)","(291, 293)","(290, 292)","(293, 295)","(288, 290)","(291, 293)","(291, 293)","(295, 297)","(293, 295)","(298, 300)","(301, 303)","(297, 299)","(296, 298)","(299, 301)","(296, 298)","(293, 295)","(291, 293)","(301, 303)","(310, 312)","(313, 315)","(308, 310)","(297, 299)","(295, 297)","(298, 300)","(293, 295)","(302, 304)","(296, 298)","(301, 303)","(301, 303)","(303, 305)","(297, 299)","(289, 291)","(292, 294)","(294, 296)","(294, 296)","(290, 292)","(294, 296)","(294, 296)","(297, 299)","(297, 299)","(300, 302)","(296, 298)","(291, 293)","(292, 294)","(294, 296)","(293, 295)","(291, 293)","(288, 290)","(296, 298)","(299, 301)","(294, 296)","(303, 305)","(303, 305)","(293, 295)","(293, 295)","(293, 295)","(298, 300)","(302, 304)","(302, 304)","(293, 295)","(292, 294)","(292, 294)","(298, 300)","(293, 295)","(293, 295)","(293, 295)","(293, 295)","(304, 306)","(304, 306)","(293, 295)","(291, 293)","(293, 295)","(288, 290)","(297, 299)","(301, 303)","(301, 303)","(287, 289)","(287, 289)","(297, 299)","(295, 297)","(296, 298)","(297, 299)","(298, 300)","(289, 291)","(297, 299)","(299, 301)","(298, 300)","(299, 301)","(296, 298)","(296, 298)","(297, 299)","(296, 298)","(295, 297)","(298, 300)","(299, 301)","(300, 302)","(302, 304)","(294, 296)","(294, 296)","(299, 301)","(295, 297)","(304, 306)","(306, 308)","(292, 294)","(300, 302)","(298, 300)","(297, 299)","(296, 298)","(295, 297)","(292, 294)","(292, 294)","(296, 298)","(297, 299)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(673, 679)","(867, 875)","(959, 968)","(493, 495)","(865, 873)","(913, 919)","(382, 384)","(382, 384)","(495, 497)","(495, 500)","(2003, 2023)","(1572, 1592)","(560, 565)","(293, 295)","(290, 292)","(290, 292)","(295, 297)","(294, 296)","(298, 300)","(296, 298)","(296, 298)","(298, 300)","(301, 303)","(297, 299)","(295, 297)","(298, 300)","(296, 298)","(294, 296)","(300, 302)","(306, 308)","(301, 303)","(301, 303)","(293, 295)","(292, 294)","(295, 297)","(295, 297)","(291, 293)","(299, 301)","(299, 301)","(299, 301)","(296, 298)","(291, 293)","(294, 296)","(292, 294)","(299, 301)","(294, 296)","(292, 294)","(298, 300)","(296, 298)","(298, 300)","(297, 299)","(294, 296)","(293, 295)","(296, 298)","(291, 293)","(294, 296)","(294, 296)","(298, 300)","(296, 298)","(301, 303)","(304, 306)","(300, 302)","(299, 301)","(302, 304)","(299, 301)","(296, 298)","(294, 296)","(304, 306)","(313, 315)","(316, 318)","(311, 313)","(300, 302)","(298, 300)","(301, 303)","(296, 298)","(305, 307)","(299, 301)","(304, 306)","(304, 306)","(306, 308)","(300, 302)","(292, 294)","(295, 297)","(297, 299)","(297, 299)","(293, 295)","(297, 299)","(297, 299)","(300, 302)","(300, 302)","(303, 305)","(299, 301)","(294, 296)","(295, 297)","(297, 299)","(296, 298)","(294, 296)","(291, 293)","(299, 301)","(302, 304)","(297, 299)","(306, 308)","(306, 308)","(296, 298)","(296, 298)","(296, 298)","(301, 303)","(305, 307)","(305, 307)","(296, 298)","(295, 297)","(295, 297)","(301, 303)","(296, 298)","(296, 298)","(296, 298)","(296, 298)","(307, 309)","(307, 309)","(296, 298)","(294, 296)","(296, 298)","(291, 293)","(300, 302)","(304, 306)","(304, 306)","(290, 292)","(290, 292)","(300, 302)","(298, 300)","(299, 301)","(300, 302)","(301, 303)","(292, 294)","(300, 302)","(302, 304)","(301, 303)","(302, 304)","(299, 301)","(299, 301)","(300, 302)","(299, 301)","(298, 300)","(301, 303)","(302, 304)","(303, 305)","(305, 307)","(297, 299)","(297, 299)","(302, 304)","(298, 300)","(307, 309)","(309, 311)","(295, 297)","(303, 305)","(301, 303)","(300, 302)","(299, 301)","(298, 300)","(295, 297)","(295, 297)","(299, 301)","(300, 302)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(680, 686)","(876, 884)","(969, 978)","(496, 505)","(874, 882)","(920, 929)","(385, 387)","(385, 390)","(498, 503)","(501, 506)","(2024, 2044)","(1593, 1613)","(566, 572)","(296, 298)","(293, 295)","(293, 295)","(298, 300)","(297, 299)","(301, 303)","(299, 301)","(299, 301)","(301, 303)","(304, 306)","(300, 302)","(298, 300)","(301, 303)","(299, 301)","(297, 299)","(303, 305)","(309, 311)","(304, 306)","(304, 306)","(296, 298)","(295, 297)","(298, 300)","(298, 300)","(294, 296)","(302, 304)","(302, 304)","(302, 304)","(299, 301)","(294, 296)","(297, 299)","(295, 297)","(302, 304)","(297, 299)","(295, 297)","(301, 303)","(299, 301)","(301, 303)","(300, 302)","(297, 299)","(296, 298)","(299, 301)","(294, 296)","(297, 299)","(297, 299)","(301, 303)","(299, 301)","(304, 306)","(307, 309)","(303, 305)","(302, 304)","(305, 307)","(302, 304)","(299, 301)","(297, 299)","(307, 309)","(316, 318)","(319, 321)","(314, 316)","(303, 305)","(301, 303)","(304, 306)","(299, 301)","(308, 310)","(302, 304)","(307, 309)","(307, 309)","(309, 311)","(303, 305)","(295, 297)","(298, 300)","(300, 302)","(300, 302)","(296, 298)","(300, 302)","(300, 302)","(303, 305)","(303, 305)","(306, 308)","(302, 304)","(297, 299)","(298, 300)","(300, 302)","(299, 301)","(297, 299)","(294, 296)","(302, 304)","(305, 307)","(300, 302)","(309, 311)","(309, 311)","(299, 301)","(299, 301)","(299, 301)","(304, 306)","(308, 310)","(308, 310)","(299, 301)","(298, 300)","(298, 300)","(304, 306)","(299, 301)","(299, 301)","(299, 301)","(299, 301)","(310, 312)","(310, 312)","(299, 301)","(297, 299)","(299, 301)","(294, 296)","(303, 305)","(307, 309)","(307, 309)","(293, 295)","(293, 295)","(303, 305)","(301, 303)","(302, 304)","(303, 305)","(304, 306)","(295, 297)","(303, 305)","(305, 307)","(304, 306)","(305, 307)","(302, 304)","(302, 304)","(303, 305)","(302, 304)","(301, 303)","(304, 306)","(305, 307)","(306, 308)","(308, 310)","(300, 302)","(300, 302)","(305, 307)","(301, 303)","(310, 312)","(312, 314)","(298, 300)","(306, 308)","(304, 306)","(303, 305)","(302, 304)","(301, 303)","(298, 300)","(298, 300)","(302, 304)","(303, 305)"
