0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
"(0, 3)","(4, 17)","(18, 44)","(45, 59)","(60, 71)","(72, 79)","(80, 100)","(101, 112)","(113, 124)","(125, 133)","(134, 145)","(146, 153)","(154, 162)","(163, 175)","(176, 183)","(184, 191)","(192, 199)","(200, 204)","(205, 207)","(208, 217)","(218, 228)","(229, 231)","(232, 234)","(235, 240)","(241, 244)","(245, 248)","(249, 252)","(253, 263)","(264, 268)","(269, 273)","(274, 279)","(280, 284)","(285, 290)","(291, 295)","(296, 300)","(301, 305)","(306, 310)","(311, 315)","(316, 320)","(321, 325)","(326, 331)","(332, 336)","(337, 341)","(342, 346)","(347, 351)","(352, 372)","(373, 406)","(407, 419)","(420, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 465)","(466, 474)","(475, 483)","(484, 513)","(514, 522)","(523, 530)","(531, 535)","(536, 539)","(540, 551)","(552, 563)","(564, 571)","(572, 574)","(575, 579)","(580, 590)","(591, 598)","(599, 605)","(606, 612)","(613, 623)","(624, 633)","(634, 637)","(638, 641)","(642, 644)","(645, 647)","(648, 651)","(652, 654)","(655, 657)","(658, 660)","(661, 663)","(664, 670)","(671, 673)","(674, 685)","(686, 706)","(707, 710)","(711, 714)","(715, 747)","(748, 756)","(757, 766)","(767, 770)","(771, 773)","(774, 783)","(784, 794)","(795, 874)","(875, 879)","(880, 884)","(885, 893)","(894, 913)","(914, 919)","(920, 922)","(923, 925)","(926, 929)","(930, 932)","(933, 939)","(940, 944)","(945, 978)","(979, 1012)","(1013, 1019)","(1020, 1026)","(1027, 1030)","(1031, 1034)","(1035, 1037)","(1038, 1040)","(1041, 1046)","(1047, 1051)","(1052, 1059)","(1060, 1068)","(1069, 1074)","(1075, 1082)","(1083, 1086)","(1087, 1091)","(1092, 1097)","(1098, 1103)","(1104, 1109)","(1110, 1116)","(1117, 1128)","(1129, 1134)","(1135, 1137)","(1138, 1140)","(1141, 1143)","(1144, 1153)","(1154, 1156)","(1157, 1166)","(1167, 1176)","(1177, 1185)","(1186, 1192)","(1193, 1198)","(1199, 1201)","(1202, 1204)","(1205, 1207)","(1208, 1215)","(1216, 1218)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(0, 3)","(4, 15)","(16, 40)","(41, 53)","(54, 65)","(66, 71)","(72, 82)","(83, 94)","(95, 106)","(107, 115)","(116, 127)","(128, 139)","(140, 151)","(152, 158)","(159, 165)","(166, 173)","(174, 179)","(180, 184)","(185, 187)","(188, 198)","(199, 211)","(212, 214)","(215, 217)","(218, 223)","(224, 227)","(228, 231)","(232, 235)","(236, 243)","(244, 248)","(249, 253)","(254, 258)","(259, 263)","(264, 269)","(270, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 300)","(301, 305)","(306, 311)","(312, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 352)","(353, 376)","(377, 390)","(391, 399)","(400, 408)","(409, 417)","(418, 426)","(427, 435)","(436, 444)","(445, 454)","(455, 484)","(485, 493)","(494, 501)","(502, 506)","(507, 509)","(510, 521)","(522, 534)","(535, 542)","(543, 545)","(546, 550)","(551, 560)","(561, 568)","(569, 575)","(576, 582)","(583, 592)","(593, 602)","(603, 606)","(607, 610)","(611, 613)","(614, 616)","(617, 620)","(621, 623)","(624, 626)","(627, 629)","(630, 632)","(633, 639)","(640, 642)","(643, 654)","(655, 675)","(676, 679)","(680, 683)","(684, 718)","(719, 727)","(728, 737)","(738, 742)","(743, 745)","(746, 755)","(756, 766)","(767, 846)","(847, 851)","(852, 856)","(857, 865)","(866, 884)","(885, 890)","(891, 893)","(894, 896)","(897, 900)","(901, 903)","(904, 910)","(911, 915)","(916, 949)","(950, 983)","(984, 990)","(991, 1006)","(1007, 1010)","(1011, 1014)","(1015, 1017)","(1018, 1020)","(1021, 1026)","(1027, 1031)","(1032, 1038)","(1039, 1047)","(1048, 1053)","(1054, 1061)","(1062, 1065)","(1066, 1070)","(1071, 1077)","(1078, 1083)","(1084, 1089)","(1090, 1096)","(1097, 1108)","(1109, 1114)","(1115, 1118)","(1119, 1121)","(1122, 1124)","(1125, 1134)","(1135, 1137)","(1138, 1147)","(1148, 1156)","(1157, 1165)","(1166, 1170)","(1171, 1176)","(1177, 1179)","(1180, 1182)","(1183, 1185)","(1186, 1193)","(1194, 1196)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",['IN_PAN_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(0, 3)","(4, 20)","(21, 41)","(42, 50)","(51, 62)","(63, 68)","(69, 81)","(82, 93)","(94, 105)","(106, 114)","(115, 120)","(121, 128)","(129, 138)","(139, 145)","(146, 153)","(154, 161)","(162, 169)","(170, 174)","(175, 177)","(178, 190)","(191, 201)","(202, 204)","(205, 207)","(208, 213)","(214, 217)","(218, 221)","(222, 225)","(226, 233)","(234, 238)","(239, 243)","(244, 249)","(250, 254)","(255, 260)","(261, 265)","(266, 270)","(271, 275)","(276, 280)","(281, 285)","(286, 291)","(292, 296)","(297, 302)","(303, 307)","(308, 312)","(313, 317)","(318, 322)","(323, 343)","(344, 352)","(353, 364)","(365, 373)","(374, 383)","(384, 392)","(393, 401)","(402, 411)","(412, 418)","(419, 428)","(429, 458)","(459, 465)","(466, 473)","(474, 478)","(479, 481)","(482, 494)","(495, 506)","(507, 514)","(515, 517)","(518, 522)","(523, 533)","(534, 542)","(543, 549)","(550, 557)","(558, 569)","(570, 579)","(580, 583)","(584, 587)","(588, 590)","(591, 593)","(594, 597)","(598, 600)","(601, 603)","(604, 606)","(607, 609)","(610, 616)","(617, 619)","(620, 631)","(632, 652)","(653, 656)","(657, 660)","(661, 694)","(695, 703)","(704, 713)","(714, 717)","(718, 720)","(721, 730)","(731, 741)","(742, 821)","(822, 826)","(827, 831)","(832, 840)","(841, 859)","(860, 865)","(866, 868)","(869, 871)","(872, 875)","(876, 878)","(879, 885)","(886, 890)","(891, 924)","(925, 958)","(959, 965)","(966, 976)","(977, 980)","(981, 984)","(985, 987)","(988, 990)","(991, 996)","(997, 1001)","(1002, 1009)","(1010, 1018)","(1019, 1024)","(1025, 1032)","(1033, 1036)","(1037, 1041)","(1042, 1047)","(1048, 1053)","(1054, 1059)","(1060, 1066)","(1067, 1078)","(1079, 1084)","(1085, 1087)","(1088, 1090)","(1091, 1093)","(1094, 1098)","(1099, 1101)","(1102, 1106)","(1107, 1111)","(1112, 1120)","(1121, 1125)","(1126, 1130)","(1131, 1133)","(1134, 1136)","(1137, 1139)","(1140, 1147)","(1148, 1150)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],['shared DATE_TIME_0.85'],['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['shared DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PHONE_NUMBER_0.4'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(0, 3)","(4, 19)","(20, 39)","(40, 47)","(48, 59)","(60, 65)","(66, 79)","(80, 91)","(92, 103)","(104, 111)","(112, 123)","(124, 131)","(132, 143)","(144, 150)","(151, 157)","(158, 165)","(166, 173)","(174, 178)","(179, 181)","(182, 192)","(193, 201)","(202, 204)","(205, 207)","(208, 213)","(214, 217)","(218, 221)","(222, 225)","(226, 235)","(236, 240)","(241, 245)","(246, 250)","(251, 255)","(256, 261)","(262, 266)","(267, 271)","(272, 276)","(277, 281)","(282, 286)","(287, 292)","(293, 297)","(298, 303)","(304, 308)","(309, 313)","(314, 318)","(319, 323)","(324, 344)","(345, 362)","(363, 374)","(375, 383)","(384, 392)","(393, 401)","(402, 410)","(411, 420)","(421, 429)","(430, 439)","(440, 472)","(473, 481)","(482, 489)","(490, 494)","(495, 498)","(499, 511)","(512, 524)","(525, 532)","(533, 535)","(536, 540)","(541, 551)","(552, 559)","(560, 566)","(567, 574)","(575, 584)","(585, 594)","(595, 598)","(599, 602)","(603, 605)","(606, 608)","(609, 612)","(613, 615)","(616, 618)","(619, 621)","(622, 625)","(626, 632)","(633, 635)","(636, 647)","(648, 668)","(669, 672)","(673, 676)","(677, 716)","(717, 725)","(726, 735)","(736, 739)","(740, 742)","(743, 752)","(753, 763)","(764, 843)","(844, 848)","(849, 853)","(854, 862)","(863, 880)","(881, 886)","(887, 889)","(890, 892)","(893, 896)","(897, 899)","(900, 906)","(907, 911)","(912, 945)","(946, 979)","(980, 986)","(987, 1004)","(1005, 1008)","(1009, 1012)","(1013, 1015)","(1016, 1018)","(1019, 1024)","(1025, 1029)","(1030, 1037)","(1038, 1046)","(1047, 1052)","(1053, 1060)","(1061, 1064)","(1065, 1069)","(1070, 1075)","(1076, 1081)","(1082, 1087)","(1088, 1094)","(1095, 1106)","(1107, 1112)","(1113, 1115)","(1116, 1118)","(1119, 1121)","(1122, 1130)","(1131, 1133)","(1134, 1142)","(1143, 1147)","(1148, 1156)","(1157, 1161)","(1162, 1166)","(1167, 1169)","(1170, 1172)","(1173, 1175)","(1176, 1183)","(1184, 1186)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],['IN_PAN_0.05'],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['PERSON_0.85', 'URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",[],[],[],[],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(0, 3)","(4, 18)","(19, 39)","(40, 48)","(49, 60)","(61, 68)","(69, 88)","(89, 100)","(101, 112)","(113, 120)","(121, 132)","(133, 140)","(141, 150)","(151, 160)","(161, 167)","(168, 179)","(180, 185)","(186, 190)","(191, 193)","(194, 202)","(203, 213)","(214, 216)","(217, 219)","(220, 225)","(226, 229)","(230, 233)","(234, 237)","(238, 247)","(248, 252)","(253, 257)","(258, 263)","(264, 268)","(269, 274)","(275, 279)","(280, 284)","(285, 289)","(290, 294)","(295, 299)","(300, 305)","(306, 310)","(311, 316)","(317, 321)","(322, 326)","(327, 331)","(332, 336)","(337, 357)","(358, 396)","(397, 408)","(409, 417)","(418, 426)","(427, 435)","(436, 443)","(444, 453)","(454, 462)","(463, 471)","(472, 496)","(497, 505)","(506, 513)","(514, 518)","(519, 521)","(522, 533)","(534, 546)","(547, 554)","(555, 557)","(558, 562)","(563, 573)","(574, 582)","(583, 590)","(591, 598)","(599, 608)","(609, 618)","(619, 622)","(623, 626)","(627, 629)","(630, 633)","(634, 637)","(638, 640)","(641, 643)","(644, 647)","(648, 651)","(652, 658)","(659, 661)","(662, 673)","(674, 694)","(695, 698)","(699, 702)","(703, 737)","(738, 746)","(747, 756)","(757, 760)","(761, 763)","(764, 773)","(774, 784)","(785, 864)","(865, 869)","(870, 874)","(875, 883)","(884, 903)","(904, 909)","(910, 912)","(913, 915)","(916, 919)","(920, 922)","(923, 929)","(930, 934)","(935, 968)","(969, 1002)","(1003, 1008)","(1009, 1019)","(1020, 1023)","(1024, 1027)","(1028, 1030)","(1031, 1033)","(1034, 1039)","(1040, 1044)","(1045, 1052)","(1053, 1061)","(1062, 1067)","(1068, 1075)","(1076, 1079)","(1080, 1084)","(1085, 1090)","(1091, 1096)","(1097, 1101)","(1102, 1108)","(1109, 1120)","(1121, 1126)","(1127, 1130)","(1131, 1133)","(1134, 1137)","(1138, 1147)","(1148, 1150)","(1151, 1155)","(1156, 1165)","(1166, 1174)","(1175, 1180)","(1181, 1186)","(1187, 1189)","(1190, 1192)","(1193, 1195)","(1196, 1203)","(1204, 1206)"
[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['LOCATION_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['DATE_TIME_0.85'],['IN_PAN_0.05'],[],[],[],[],['IN_PAN_0.05'],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['PHONE_NUMBER_0.4'],[],['IN_PAN_0.05'],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['LOCATION_0.85', 'URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(0, 3)","(4, 19)","(20, 45)","(46, 59)","(60, 71)","(72, 79)","(80, 94)","(95, 106)","(107, 118)","(119, 126)","(127, 138)","(139, 150)","(151, 160)","(161, 170)","(171, 177)","(178, 185)","(186, 191)","(192, 196)","(197, 199)","(200, 206)","(207, 214)","(215, 217)","(218, 220)","(221, 226)","(227, 230)","(231, 234)","(235, 238)","(239, 247)","(248, 252)","(253, 257)","(258, 263)","(264, 268)","(269, 273)","(274, 278)","(279, 283)","(284, 288)","(289, 293)","(294, 298)","(299, 304)","(305, 309)","(310, 315)","(316, 320)","(321, 325)","(326, 330)","(331, 335)","(336, 356)","(357, 384)","(385, 396)","(397, 405)","(406, 414)","(415, 424)","(425, 433)","(434, 443)","(444, 452)","(453, 462)","(463, 495)","(496, 504)","(505, 512)","(513, 517)","(518, 520)","(521, 531)","(532, 542)","(543, 549)","(550, 552)","(553, 557)","(558, 567)","(568, 575)","(576, 582)","(583, 589)","(590, 594)","(595, 604)","(605, 608)","(609, 612)","(613, 615)","(616, 618)","(619, 622)","(623, 625)","(626, 628)","(629, 631)","(632, 634)","(635, 641)","(642, 644)","(645, 656)","(657, 677)","(678, 681)","(682, 685)","(686, 719)","(720, 728)","(729, 738)","(739, 742)","(743, 745)","(746, 755)","(756, 766)","(767, 846)","(847, 851)","(852, 856)","(857, 865)","(866, 885)","(886, 891)","(892, 894)","(895, 897)","(898, 901)","(902, 904)","(905, 911)","(912, 916)","(917, 950)","(951, 984)","(985, 991)","(992, 1001)","(1002, 1005)","(1006, 1009)","(1010, 1012)","(1013, 1015)","(1016, 1021)","(1022, 1026)","(1027, 1034)","(1035, 1043)","(1044, 1049)","(1050, 1057)","(1058, 1061)","(1062, 1066)","(1067, 1072)","(1073, 1078)","(1079, 1084)","(1085, 1091)","(1092, 1103)","(1104, 1109)","(1110, 1112)","(1113, 1115)","(1116, 1118)","(1119, 1129)","(1130, 1132)","(1133, 1143)","(1144, 1153)","(1154, 1162)","(1163, 1168)","(1169, 1174)","(1175, 1178)","(1179, 1182)","(1183, 1186)","(1187, 1194)","(1195, 1197)"
