0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['PERSON_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],[],[],['shared LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[]
"(364, 367)","(1370, 1386)","(2137, 2157)","(1040, 1048)","(1107, 1118)","(662, 667)","(1311, 1323)","(1115, 1126)","(1113, 1124)","(797, 805)","(759, 764)","(924, 931)","(954, 963)","(940, 946)","(799, 806)","(930, 937)","(577, 584)","(473, 477)","(316, 318)","(1002, 1014)","(1000, 1010)","(282, 284)","(281, 283)","(552, 557)","(315, 318)","(349, 352)","(370, 373)","(945, 952)","(491, 495)","(491, 495)","(556, 561)","(498, 502)","(575, 580)","(494, 498)","(495, 499)","(492, 496)","(487, 491)","(487, 491)","(557, 562)","(494, 498)","(562, 567)","(490, 494)","(491, 495)","(488, 492)","(476, 480)","(1917, 1937)","(1940, 1948)","(1153, 1164)","(824, 832)","(856, 865)","(817, 825)","(815, 823)","(905, 914)","(820, 826)","(898, 907)","(2787, 2816)","(819, 825)","(736, 743)","(464, 468)","(295, 297)","(1066, 1078)","(1082, 1093)","(669, 676)","(281, 283)","(490, 494)","(972, 982)","(729, 737)","(629, 635)","(661, 668)","(912, 923)","(922, 931)","(369, 372)","(369, 372)","(294, 296)","(361, 363)","(395, 398)","(297, 299)","(289, 291)","(349, 351)","(361, 363)","(645, 651)","(298, 300)","(1096, 1107)","(1917, 1937)","(415, 418)","(367, 370)","(2976, 3009)","(824, 832)","(919, 928)","(393, 396)","(279, 281)","(914, 923)","(999, 1009)","(7286, 7365)","(463, 467)","(462, 466)","(823, 831)","(1777, 1795)","(547, 552)","(282, 284)","(281, 283)","(378, 381)","(286, 288)","(652, 658)","(390, 394)","(3107, 3140)","(3114, 3147)","(638, 644)","(1182, 1192)","(380, 383)","(359, 362)","(277, 279)","(277, 279)","(550, 555)","(459, 463)","(731, 738)","(823, 831)","(550, 555)","(732, 739)","(369, 372)","(460, 464)","(571, 576)","(579, 584)","(537, 542)","(617, 623)","(1097, 1108)","(551, 556)","(283, 285)","(280, 282)","(278, 280)","(546, 550)","(278, 280)","(508, 512)","(505, 509)","(816, 824)","(469, 473)","(475, 479)","(280, 282)","(280, 282)","(279, 281)","(733, 740)","(278, 280)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['shared LOCATION_0.85'],['PHONE_NUMBER_0.4'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[]
"(368, 371)","(1387, 1402)","(2158, 2177)","(1049, 1056)","(1119, 1130)","(668, 673)","(1324, 1337)","(1127, 1138)","(1125, 1136)","(806, 813)","(765, 776)","(932, 939)","(964, 975)","(947, 953)","(807, 813)","(938, 945)","(585, 592)","(478, 482)","(319, 321)","(1015, 1025)","(1011, 1019)","(285, 287)","(284, 286)","(558, 563)","(319, 322)","(353, 356)","(374, 377)","(953, 962)","(496, 500)","(496, 500)","(562, 566)","(503, 507)","(581, 586)","(499, 503)","(500, 504)","(497, 501)","(492, 496)","(492, 496)","(563, 568)","(499, 503)","(568, 573)","(495, 499)","(496, 500)","(493, 497)","(481, 485)","(1938, 1958)","(1949, 1966)","(1165, 1176)","(833, 841)","(866, 874)","(826, 834)","(824, 832)","(915, 924)","(827, 835)","(908, 917)","(2817, 2849)","(826, 834)","(744, 751)","(469, 473)","(298, 301)","(1079, 1091)","(1094, 1106)","(677, 684)","(284, 286)","(495, 499)","(983, 993)","(738, 745)","(636, 642)","(669, 676)","(924, 933)","(932, 941)","(373, 376)","(373, 376)","(297, 299)","(364, 366)","(399, 402)","(300, 302)","(292, 294)","(352, 354)","(364, 367)","(652, 658)","(301, 303)","(1108, 1119)","(1938, 1958)","(419, 422)","(371, 374)","(3010, 3049)","(833, 841)","(929, 938)","(397, 400)","(282, 284)","(924, 933)","(1010, 1020)","(7366, 7445)","(468, 472)","(467, 471)","(832, 840)","(1796, 1813)","(553, 558)","(285, 287)","(284, 286)","(382, 385)","(289, 291)","(659, 665)","(395, 399)","(3141, 3174)","(3148, 3181)","(645, 651)","(1193, 1210)","(384, 387)","(363, 366)","(280, 282)","(280, 282)","(556, 561)","(464, 468)","(739, 746)","(832, 840)","(556, 561)","(740, 747)","(373, 376)","(465, 469)","(577, 582)","(585, 590)","(543, 548)","(624, 630)","(1109, 1120)","(557, 562)","(286, 288)","(283, 285)","(281, 283)","(551, 559)","(281, 283)","(513, 521)","(510, 514)","(825, 833)","(474, 478)","(480, 484)","(283, 285)","(283, 285)","(282, 284)","(741, 748)","(281, 283)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],"['PERSON_0.85', 'URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['shared LOCATION_0.85'],[],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(372, 375)","(1403, 1417)","(2178, 2198)","(1057, 1065)","(1131, 1142)","(674, 681)","(1338, 1357)","(1139, 1150)","(1137, 1148)","(814, 821)","(777, 788)","(940, 947)","(976, 985)","(954, 963)","(814, 820)","(946, 957)","(593, 598)","(483, 487)","(322, 324)","(1026, 1034)","(1020, 1030)","(288, 290)","(287, 289)","(564, 569)","(323, 326)","(357, 360)","(378, 381)","(963, 972)","(501, 505)","(501, 505)","(567, 572)","(508, 512)","(587, 592)","(504, 508)","(505, 509)","(502, 506)","(497, 501)","(497, 501)","(569, 574)","(504, 508)","(574, 579)","(500, 504)","(501, 505)","(498, 502)","(486, 490)","(1959, 1979)","(1967, 2005)","(1177, 1188)","(842, 850)","(875, 883)","(835, 843)","(833, 840)","(925, 934)","(836, 844)","(918, 926)","(2850, 2874)","(835, 843)","(752, 759)","(474, 478)","(302, 304)","(1092, 1103)","(1107, 1119)","(685, 692)","(287, 289)","(500, 504)","(994, 1004)","(746, 754)","(643, 650)","(677, 684)","(934, 943)","(942, 951)","(377, 380)","(377, 380)","(300, 302)","(367, 370)","(403, 406)","(303, 305)","(295, 297)","(355, 358)","(368, 371)","(659, 665)","(304, 306)","(1120, 1131)","(1959, 1979)","(423, 426)","(375, 378)","(3050, 3084)","(842, 850)","(939, 948)","(401, 404)","(285, 287)","(934, 943)","(1021, 1031)","(7446, 7525)","(473, 477)","(472, 476)","(841, 849)","(1814, 1833)","(559, 564)","(288, 290)","(287, 289)","(386, 389)","(292, 294)","(666, 672)","(400, 404)","(3175, 3208)","(3182, 3215)","(652, 657)","(1211, 1221)","(388, 391)","(367, 370)","(283, 285)","(283, 285)","(562, 567)","(469, 473)","(747, 754)","(841, 849)","(562, 567)","(748, 755)","(377, 380)","(470, 474)","(583, 588)","(591, 596)","(549, 553)","(631, 637)","(1121, 1132)","(563, 568)","(289, 292)","(286, 288)","(284, 287)","(560, 569)","(284, 286)","(522, 526)","(515, 524)","(834, 842)","(479, 484)","(485, 490)","(286, 288)","(286, 288)","(285, 287)","(749, 756)","(284, 286)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['UK_NHS_1.0', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['PHONE_NUMBER_0.4'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['LOCATION_0.85', 'LOCATION_0.85']",[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],"['PERSON_0.85', 'URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],[],['PERSON_0.85'],['US_DRIVER_LICENSE_0.01'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[]
"(376, 379)","(1418, 1433)","(2199, 2224)","(1066, 1079)","(1143, 1154)","(682, 689)","(1358, 1372)","(1151, 1162)","(1149, 1160)","(822, 829)","(789, 800)","(948, 959)","(986, 995)","(964, 973)","(821, 827)","(958, 965)","(599, 604)","(488, 492)","(325, 327)","(1035, 1041)","(1031, 1038)","(291, 293)","(290, 292)","(570, 575)","(327, 330)","(361, 364)","(382, 385)","(973, 981)","(506, 510)","(506, 510)","(573, 578)","(513, 517)","(593, 597)","(509, 513)","(510, 514)","(507, 511)","(502, 506)","(502, 506)","(575, 580)","(509, 513)","(580, 585)","(505, 509)","(506, 510)","(503, 507)","(491, 495)","(1980, 2000)","(2006, 2033)","(1189, 1200)","(851, 859)","(884, 892)","(844, 853)","(841, 849)","(935, 944)","(845, 853)","(927, 936)","(2875, 2907)","(844, 852)","(760, 767)","(479, 483)","(305, 307)","(1104, 1114)","(1120, 1130)","(693, 699)","(290, 292)","(505, 509)","(1005, 1014)","(755, 762)","(651, 657)","(685, 691)","(944, 948)","(952, 961)","(381, 384)","(381, 384)","(303, 305)","(371, 373)","(407, 410)","(306, 308)","(298, 300)","(359, 361)","(372, 374)","(666, 672)","(307, 309)","(1132, 1143)","(1980, 2000)","(427, 430)","(379, 382)","(3085, 3118)","(851, 859)","(949, 958)","(405, 408)","(288, 290)","(944, 953)","(1032, 1042)","(7526, 7605)","(478, 482)","(477, 481)","(850, 858)","(1834, 1853)","(565, 570)","(291, 293)","(290, 292)","(390, 393)","(295, 297)","(673, 679)","(405, 409)","(3209, 3242)","(3216, 3249)","(658, 664)","(1222, 1231)","(392, 395)","(371, 374)","(286, 288)","(286, 288)","(568, 573)","(474, 478)","(755, 762)","(850, 858)","(568, 573)","(756, 763)","(381, 384)","(475, 479)","(589, 594)","(597, 602)","(554, 559)","(638, 644)","(1133, 1144)","(569, 574)","(293, 295)","(289, 291)","(288, 290)","(570, 580)","(287, 289)","(527, 537)","(525, 534)","(843, 851)","(485, 490)","(491, 496)","(289, 292)","(289, 292)","(288, 291)","(757, 764)","(287, 289)"
['DATE_TIME_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['DATE_TIME_0.6'],[],['NRP_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['PERSON_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.6'],[],['DATE_TIME_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[]
"(380, 383)","(1434, 1451)","(2225, 2251)","(1080, 1094)","(1155, 1166)","(690, 697)","(1373, 1388)","(1163, 1174)","(1161, 1172)","(830, 837)","(801, 812)","(960, 971)","(996, 1004)","(974, 983)","(828, 835)","(966, 977)","(605, 612)","(493, 497)","(328, 330)","(1042, 1049)","(1039, 1045)","(294, 296)","(293, 295)","(576, 581)","(331, 334)","(365, 368)","(386, 389)","(982, 990)","(511, 515)","(511, 515)","(579, 584)","(518, 522)","(598, 603)","(514, 518)","(515, 519)","(512, 516)","(507, 511)","(507, 511)","(581, 586)","(514, 518)","(586, 590)","(510, 514)","(511, 515)","(508, 512)","(496, 500)","(2001, 2021)","(2034, 2044)","(1201, 1212)","(860, 868)","(893, 901)","(854, 862)","(850, 858)","(945, 954)","(854, 862)","(937, 946)","(2908, 2937)","(853, 861)","(768, 775)","(484, 488)","(308, 310)","(1115, 1123)","(1131, 1141)","(700, 704)","(293, 295)","(510, 514)","(1015, 1024)","(763, 770)","(658, 663)","(692, 698)","(949, 958)","(962, 971)","(385, 388)","(385, 388)","(306, 308)","(374, 376)","(411, 414)","(309, 311)","(301, 303)","(362, 365)","(375, 377)","(673, 679)","(310, 312)","(1144, 1155)","(2001, 2021)","(431, 434)","(383, 386)","(3119, 3151)","(860, 868)","(959, 968)","(409, 412)","(291, 293)","(954, 963)","(1043, 1053)","(7606, 7685)","(483, 487)","(482, 486)","(859, 867)","(1854, 1871)","(571, 576)","(294, 296)","(293, 295)","(394, 397)","(298, 300)","(680, 686)","(410, 414)","(3243, 3276)","(3250, 3283)","(665, 671)","(1232, 1243)","(396, 399)","(375, 378)","(289, 291)","(289, 291)","(574, 579)","(479, 483)","(763, 770)","(859, 867)","(574, 579)","(764, 771)","(385, 388)","(480, 484)","(595, 600)","(603, 610)","(560, 565)","(645, 651)","(1145, 1156)","(575, 580)","(296, 298)","(292, 294)","(291, 293)","(581, 585)","(290, 292)","(538, 542)","(535, 539)","(852, 860)","(491, 495)","(497, 501)","(293, 295)","(293, 295)","(292, 294)","(765, 772)","(290, 292)"
['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['shared DATE_TIME_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PHONE_NUMBER_0.4'],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],[],[],['US_DRIVER_LICENSE_0.01'],[],[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],['US_DRIVER_LICENSE_0.01'],['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],"['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'US_DRIVER_LICENSE_0.3', 'URL_0.5']",[],[],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[]
