0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
"(582, 588)","(586, 592)","(665, 672)","(537, 541)","(748, 756)","(790, 799)","(445, 450)","(446, 450)","(469, 474)","(470, 475)","(1730, 1750)","(1427, 1447)","(529, 535)","(254, 256)","(1727, 1747)","(1727, 1747)","(1284, 1304)","(1459, 1479)","(259, 261)","(1733, 1753)","(1701, 1721)","(587, 593)","(882, 888)","(638, 646)","(1347, 1364)","(423, 427)","(613, 621)","(817, 827)","(424, 431)","(372, 375)","(430, 434)","(330, 332)","(582, 588)","(425, 429)","(473, 477)","(454, 460)","(561, 565)","(1736, 1756)","(434, 438)","(472, 477)","(1733, 1753)","(580, 586)","(419, 423)","(417, 421)","(424, 428)","(826, 835)","(382, 388)","(1062, 1077)","(456, 460)","(1848, 1872)","(6528, 6572)","(279, 282)","(561, 567)","(341, 344)","(416, 420)","(419, 423)","(751, 759)","(749, 757)","(421, 425)","(426, 430)","(347, 350)","(507, 512)","(424, 428)","(427, 431)","(424, 428)","(1733, 1753)","(1731, 1751)","(1747, 1771)","(1300, 1304)","(2033, 2054)","(1074, 1084)","(507, 512)","(535, 539)","(365, 369)","(257, 259)","(266, 268)","(260, 262)","(1245, 1261)","(423, 427)","(425, 429)","(617, 621)","(681, 687)","(912, 922)","(658, 665)","(422, 426)","(582, 588)","(586, 592)","(422, 426)","(478, 482)","(2143, 2169)","(2227, 2255)","(424, 428)","(1075, 1087)","(420, 424)","(422, 426)","(421, 425)","(419, 423)","(416, 420)","(1366, 1378)","(1077, 1089)","(422, 426)","(568, 574)","(568, 574)","(1733, 1753)","(1733, 1753)","(837, 841)","(908, 918)","(1954, 1980)","(1060, 1064)","(818, 827)","(454, 459)","(1011, 1020)","(747, 755)","(993, 1024)","(1333, 1353)","(1333, 1353)","(1807, 1814)","(268, 270)","(268, 270)","(1733, 1753)","(1731, 1751)","(503, 508)","(1380, 1392)","(1261, 1265)","(1296, 1300)","(738, 745)","(678, 685)","(1053, 1065)","(1175, 1185)","(374, 378)","(368, 371)","(313, 317)","(442, 445)","(359, 367)","(492, 496)","(436, 440)","(441, 445)","(463, 467)","(424, 428)","(424, 428)","(425, 429)","(424, 428)","(423, 427)","(811, 815)","(960, 964)","(486, 490)","(1108, 1112)","(1654, 1658)","(1654, 1658)","(1611, 1615)","(1655, 1659)","(1056, 1060)","(514, 518)","(511, 515)","(543, 547)","(503, 508)","(501, 506)","(335, 338)","(334, 337)","(502, 507)","(427, 432)","(424, 428)","(425, 429)"
[],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['shared LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
"(589, 595)","(593, 599)","(673, 680)","(542, 546)","(757, 765)","(800, 810)","(451, 455)","(451, 455)","(475, 480)","(476, 480)","(1751, 1771)","(1448, 1452)","(536, 540)","(257, 259)","(1748, 1768)","(1748, 1768)","(1305, 1325)","(1480, 1484)","(262, 264)","(1754, 1774)","(1722, 1742)","(594, 600)","(889, 895)","(647, 655)","(1365, 1382)","(428, 432)","(622, 630)","(828, 846)","(432, 436)","(376, 379)","(435, 439)","(333, 335)","(589, 595)","(430, 434)","(478, 482)","(461, 467)","(566, 575)","(1757, 1777)","(439, 443)","(478, 482)","(1754, 1774)","(587, 593)","(424, 428)","(422, 426)","(429, 433)","(836, 845)","(389, 392)","(1078, 1088)","(461, 464)","(1873, 1897)","(6573, 6606)","(283, 285)","(568, 574)","(345, 348)","(421, 425)","(424, 428)","(760, 768)","(758, 766)","(426, 430)","(431, 435)","(351, 354)","(513, 518)","(429, 433)","(432, 436)","(429, 433)","(1754, 1774)","(1752, 1772)","(1772, 1781)","(1305, 1330)","(2055, 2076)","(1085, 1100)","(513, 518)","(540, 546)","(370, 373)","(260, 262)","(269, 271)","(263, 265)","(1262, 1270)","(428, 432)","(430, 434)","(622, 626)","(688, 694)","(923, 933)","(666, 673)","(427, 431)","(589, 595)","(593, 599)","(427, 431)","(483, 487)","(2170, 2196)","(2256, 2284)","(429, 433)","(1088, 1100)","(425, 429)","(427, 431)","(426, 430)","(424, 428)","(421, 425)","(1379, 1391)","(1090, 1102)","(427, 431)","(575, 581)","(575, 581)","(1754, 1774)","(1754, 1774)","(842, 846)","(919, 929)","(1981, 2007)","(1065, 1069)","(828, 837)","(460, 465)","(1021, 1030)","(756, 764)","(1025, 1056)","(1354, 1374)","(1354, 1374)","(1815, 1854)","(271, 273)","(271, 273)","(1754, 1774)","(1752, 1772)","(509, 514)","(1393, 1398)","(1266, 1270)","(1301, 1305)","(746, 751)","(686, 690)","(1066, 1070)","(1186, 1196)","(379, 381)","(372, 377)","(318, 320)","(446, 451)","(368, 371)","(497, 501)","(441, 445)","(446, 450)","(468, 472)","(429, 433)","(429, 433)","(430, 434)","(429, 433)","(428, 432)","(816, 820)","(965, 969)","(491, 495)","(1113, 1117)","(1659, 1663)","(1659, 1663)","(1616, 1620)","(1660, 1664)","(1061, 1065)","(519, 523)","(516, 520)","(548, 552)","(509, 514)","(507, 512)","(339, 342)","(338, 341)","(508, 511)","(433, 437)","(429, 433)","(430, 434)"
['DATE_TIME_0.85'],[],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],[],['DATE_TIME_0.6'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],['shared LOCATION_0.85']
"(596, 602)","(600, 606)","(681, 688)","(547, 556)","(766, 774)","(811, 817)","(456, 460)","(456, 461)","(481, 485)","(481, 486)","(1772, 1792)","(1453, 1473)","(541, 547)","(260, 262)","(1769, 1789)","(1769, 1789)","(1326, 1346)","(1485, 1489)","(265, 267)","(1775, 1795)","(1743, 1763)","(601, 607)","(896, 902)","(656, 664)","(1383, 1400)","(433, 437)","(631, 639)","(847, 856)","(437, 441)","(380, 383)","(440, 444)","(336, 338)","(596, 602)","(435, 439)","(483, 487)","(468, 474)","(576, 580)","(1778, 1798)","(444, 448)","(483, 487)","(1775, 1795)","(594, 600)","(429, 433)","(427, 431)","(434, 438)","(846, 855)","(393, 397)","(1089, 1111)","(465, 469)","(1898, 1920)","(6607, 6634)","(286, 288)","(575, 580)","(349, 352)","(426, 430)","(429, 433)","(769, 777)","(767, 775)","(431, 435)","(436, 440)","(355, 358)","(519, 524)","(434, 438)","(437, 441)","(434, 438)","(1775, 1795)","(1773, 1793)","(1782, 1791)","(1331, 1356)","(2077, 2092)","(1101, 1116)","(519, 524)","(547, 553)","(374, 377)","(263, 265)","(272, 274)","(266, 268)","(1271, 1279)","(433, 437)","(435, 439)","(627, 631)","(695, 701)","(934, 944)","(674, 681)","(432, 436)","(596, 602)","(600, 606)","(432, 436)","(488, 492)","(2197, 2223)","(2285, 2313)","(434, 438)","(1101, 1113)","(430, 434)","(432, 436)","(431, 435)","(429, 433)","(426, 430)","(1392, 1404)","(1103, 1115)","(432, 436)","(582, 588)","(582, 588)","(1775, 1795)","(1775, 1795)","(847, 851)","(930, 940)","(2008, 2034)","(1070, 1094)","(838, 847)","(466, 471)","(1031, 1040)","(765, 773)","(1057, 1088)","(1375, 1395)","(1375, 1395)","(1855, 1862)","(274, 276)","(274, 276)","(1775, 1795)","(1773, 1793)","(515, 520)","(1399, 1411)","(1271, 1275)","(1306, 1310)","(752, 759)","(691, 698)","(1071, 1083)","(1197, 1207)","(382, 386)","(378, 381)","(321, 325)","(452, 455)","(372, 380)","(502, 506)","(446, 450)","(451, 455)","(473, 477)","(434, 438)","(434, 438)","(435, 439)","(434, 438)","(433, 437)","(821, 825)","(970, 974)","(496, 500)","(1118, 1122)","(1664, 1668)","(1664, 1668)","(1621, 1625)","(1665, 1669)","(1066, 1070)","(524, 528)","(521, 525)","(553, 557)","(515, 520)","(513, 518)","(343, 346)","(342, 345)","(512, 515)","(438, 440)","(434, 438)","(435, 439)"
[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['DATE_TIME_0.6'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['US_DRIVER_LICENSE_0.01'],['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.6'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85']
"(603, 609)","(607, 613)","(689, 696)","(557, 561)","(775, 783)","(818, 827)","(461, 466)","(462, 466)","(486, 491)","(487, 492)","(1793, 1813)","(1474, 1494)","(548, 553)","(263, 265)","(1790, 1810)","(1790, 1810)","(1347, 1367)","(1490, 1494)","(268, 270)","(1796, 1816)","(1764, 1784)","(608, 614)","(903, 909)","(665, 673)","(1401, 1418)","(438, 442)","(640, 648)","(857, 878)","(442, 444)","(384, 386)","(445, 449)","(339, 341)","(603, 609)","(440, 444)","(488, 494)","(475, 481)","(581, 585)","(1799, 1819)","(449, 453)","(488, 493)","(1796, 1816)","(601, 607)","(434, 438)","(432, 436)","(439, 443)","(856, 865)","(398, 402)","(1112, 1134)","(470, 474)","(1921, 1944)","(6635, 6663)","(289, 291)","(581, 586)","(353, 356)","(431, 435)","(434, 438)","(778, 787)","(776, 784)","(436, 440)","(441, 445)","(359, 362)","(525, 530)","(439, 443)","(442, 446)","(439, 443)","(1796, 1816)","(1794, 1814)","(1792, 1815)","(1357, 1361)","(2093, 2114)","(1117, 1123)","(525, 530)","(554, 560)","(378, 381)","(266, 268)","(275, 277)","(269, 271)","(1280, 1296)","(438, 442)","(440, 444)","(632, 636)","(702, 708)","(945, 955)","(682, 689)","(437, 441)","(603, 609)","(607, 613)","(437, 441)","(493, 497)","(2224, 2250)","(2314, 2342)","(439, 443)","(1114, 1126)","(435, 439)","(437, 441)","(436, 440)","(434, 438)","(431, 435)","(1405, 1417)","(1116, 1128)","(437, 441)","(589, 595)","(589, 595)","(1796, 1816)","(1796, 1816)","(852, 856)","(941, 951)","(2035, 2061)","(1095, 1099)","(848, 857)","(472, 477)","(1041, 1050)","(774, 782)","(1089, 1120)","(1396, 1416)","(1396, 1416)","(1863, 1875)","(277, 279)","(277, 279)","(1796, 1816)","(1794, 1814)","(521, 526)","(1412, 1433)","(1276, 1280)","(1311, 1315)","(760, 767)","(699, 706)","(1084, 1096)","(1208, 1219)","(387, 392)","(382, 385)","(326, 328)","(456, 460)","(381, 384)","(507, 511)","(451, 455)","(456, 460)","(478, 482)","(439, 443)","(439, 443)","(440, 444)","(439, 443)","(438, 442)","(826, 830)","(975, 979)","(501, 505)","(1123, 1127)","(1669, 1673)","(1669, 1673)","(1626, 1630)","(1670, 1674)","(1071, 1075)","(529, 533)","(526, 530)","(558, 562)","(521, 526)","(519, 524)","(347, 350)","(346, 349)","(516, 521)","(441, 444)","(439, 443)","(440, 444)"
[],[],['US_DRIVER_LICENSE_0.01'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['shared LOCATION_0.85'],[],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']","['DATE_TIME_0.6', 'IN_PAN_0.05']",[],[],[],['DATE_TIME_0.6'],['DATE_TIME_0.6'],[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],"['US_DRIVER_LICENSE_0.3', 'IN_VEHICLE_REGISTRATION_0.01']",['DATE_TIME_0.85'],"['AU_TFN_1.0', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
"(610, 616)","(614, 620)","(697, 704)","(562, 571)","(784, 792)","(828, 837)","(467, 471)","(467, 472)","(492, 497)","(493, 498)","(1814, 1834)","(1495, 1515)","(554, 559)","(266, 268)","(1811, 1831)","(1811, 1831)","(1368, 1388)","(1495, 1515)","(271, 273)","(1817, 1837)","(1785, 1805)","(615, 621)","(910, 916)","(674, 682)","(1419, 1436)","(443, 447)","(649, 657)","(879, 889)","(445, 449)","(387, 390)","(450, 454)","(342, 344)","(610, 616)","(445, 448)","(495, 500)","(482, 488)","(586, 595)","(1820, 1840)","(454, 458)","(494, 500)","(1817, 1837)","(608, 614)","(439, 443)","(437, 441)","(444, 448)","(866, 875)","(403, 407)","(1135, 1157)","(475, 479)","(1945, 1967)","(6664, 6695)","(292, 294)","(587, 593)","(357, 360)","(436, 440)","(439, 443)","(788, 795)","(785, 793)","(441, 445)","(446, 450)","(363, 366)","(531, 536)","(444, 448)","(447, 451)","(444, 448)","(1817, 1837)","(1815, 1835)","(1816, 1829)","(1362, 1366)","(2115, 2136)","(1124, 1134)","(531, 536)","(561, 565)","(382, 386)","(269, 271)","(278, 280)","(272, 274)","(1297, 1313)","(443, 447)","(445, 449)","(637, 641)","(709, 715)","(956, 966)","(690, 694)","(442, 446)","(610, 616)","(614, 620)","(442, 446)","(498, 502)","(2251, 2277)","(2343, 2371)","(444, 448)","(1127, 1139)","(440, 444)","(442, 446)","(441, 445)","(439, 443)","(436, 440)","(1418, 1430)","(1129, 1141)","(442, 446)","(596, 602)","(596, 602)","(1817, 1837)","(1817, 1837)","(857, 861)","(952, 962)","(2062, 2088)","(1100, 1104)","(858, 867)","(478, 483)","(1051, 1060)","(783, 791)","(1121, 1152)","(1417, 1437)","(1417, 1437)","(1876, 1886)","(280, 282)","(280, 282)","(1817, 1837)","(1815, 1835)","(527, 532)","(1434, 1438)","(1281, 1285)","(1316, 1320)","(768, 776)","(707, 711)","(1097, 1101)","(1220, 1233)","(393, 397)","(386, 389)","(329, 331)","(461, 465)","(385, 393)","(512, 516)","(456, 460)","(461, 465)","(483, 487)","(444, 448)","(444, 448)","(445, 449)","(444, 448)","(443, 447)","(831, 835)","(980, 984)","(506, 510)","(1128, 1132)","(1674, 1678)","(1674, 1678)","(1631, 1635)","(1675, 1679)","(1076, 1080)","(534, 538)","(531, 542)","(563, 580)","(527, 532)","(525, 530)","(351, 354)","(350, 353)","(522, 527)","(445, 448)","(444, 448)","(445, 449)"
[],[],['US_DRIVER_LICENSE_0.01'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'IN_PAN_0.05']",[],['DATE_TIME_0.85'],['DATE_TIME_0.6'],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],['DATE_TIME_0.6'],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['DATE_TIME_0.85', 'US_DRIVER_LICENSE_0.01']",['US_DRIVER_LICENSE_0.01'],['shared LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['shared PERSON_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['PHONE_NUMBER_0.4'],['PHONE_NUMBER_0.4'],['LOCATION_0.85'],[],[],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",['DATE_TIME_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.6', 'IN_PAN_0.05']","['DATE_TIME_0.6', 'IN_PAN_0.05', 'DATE_TIME_0.85']",[],[],[],['DATE_TIME_0.6'],"['DATE_TIME_0.6', 'DATE_TIME_0.85']",[],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[]
