0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['shared PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['NRP_0.85'],['LOCATION_0.85'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1207, 1225)","(593, 599)","(336, 339)","(1850, 1873)","(807, 818)","(443, 447)","(643, 649)","(1063, 1080)","(602, 607)","(745, 753)","(382, 386)","(339, 342)","(269, 271)","(1401, 1411)","(366, 369)","(1138, 1146)","(752, 760)","(1192, 1202)","(577, 585)","(341, 344)","(485, 490)","(585, 593)","(375, 380)","(765, 770)","(636, 642)","(497, 503)","(503, 507)","(374, 377)","(311, 313)","(810, 820)","(819, 827)","(947, 954)","(460, 466)","(260, 262)","(320, 324)","(739, 744)","(406, 409)","(1395, 1411)","(496, 501)","(869, 878)","(775, 783)","(392, 395)","(743, 750)","(437, 443)","(373, 377)","(1047, 1056)","(638, 644)","(1003, 1008)","(441, 446)","(448, 453)","(503, 508)","(489, 494)","(594, 598)","(494, 498)","(953, 963)","(769, 775)","(449, 452)","(668, 673)","(1003, 1012)","(344, 347)","(1177, 1186)","(766, 775)","(378, 381)","(368, 371)","(1011, 1024)","(787, 797)","(1972, 1996)","(1092, 1100)","(728, 736)","(876, 887)","(349, 352)","(723, 731)","(419, 422)","(341, 344)","(508, 513)","(588, 593)","(1169, 1184)","(2206, 2242)","(2389, 2417)","(1659, 1680)","(1074, 1086)","(1161, 1176)","(1484, 1501)","(2394, 2422)","(959, 968)","(2084, 2112)","(1897, 1919)","(1486, 1503)","(1650, 1669)","(1894, 1916)","(2073, 2094)","(949, 961)","(2178, 2198)","(949, 958)","(958, 970)","(1669, 1688)","(1085, 1097)","(1650, 1669)","(1731, 1751)","(1673, 1692)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['shared PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['NRP_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1226, 1239)","(600, 604)","(340, 343)","(1874, 1897)","(819, 828)","(448, 452)","(650, 656)","(1081, 1093)","(608, 613)","(754, 762)","(387, 390)","(343, 346)","(272, 274)","(1412, 1430)","(370, 374)","(1147, 1157)","(761, 770)","(1203, 1213)","(586, 593)","(345, 348)","(491, 495)","(594, 598)","(381, 384)","(771, 781)","(643, 650)","(504, 510)","(508, 511)","(378, 381)","(314, 316)","(821, 827)","(828, 837)","(955, 962)","(467, 471)","(263, 265)","(325, 329)","(745, 756)","(410, 415)","(1412, 1430)","(502, 508)","(879, 888)","(784, 792)","(396, 399)","(751, 759)","(444, 450)","(378, 381)","(1057, 1067)","(645, 651)","(1009, 1017)","(447, 452)","(454, 459)","(509, 514)","(495, 501)","(599, 603)","(499, 503)","(964, 972)","(776, 784)","(453, 456)","(674, 679)","(1013, 1024)","(348, 351)","(1187, 1198)","(776, 782)","(382, 385)","(372, 375)","(1025, 1034)","(798, 802)","(1997, 2021)","(1101, 1127)","(737, 745)","(888, 897)","(353, 356)","(732, 740)","(423, 426)","(345, 348)","(514, 520)","(594, 599)","(1185, 1195)","(2243, 2267)","(2418, 2446)","(1681, 1701)","(1087, 1099)","(1177, 1193)","(1502, 1519)","(2423, 2451)","(969, 981)","(2113, 2134)","(1920, 1942)","(1504, 1521)","(1670, 1689)","(1917, 1939)","(2095, 2116)","(962, 974)","(2199, 2219)","(959, 971)","(971, 983)","(1689, 1707)","(1098, 1110)","(1670, 1689)","(1752, 1775)","(1693, 1712)"
['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],['shared PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],"['US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'LOCATION_0.85']","['IBAN_CODE_1.0', 'NRP_0.85']","['URL_0.95', 'LOCATION_0.85']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1240, 1250)","(605, 611)","(344, 347)","(1898, 1922)","(829, 834)","(453, 457)","(657, 665)","(1094, 1102)","(614, 619)","(763, 772)","(391, 395)","(347, 350)","(275, 277)","(1431, 1446)","(375, 379)","(1158, 1169)","(771, 779)","(1214, 1224)","(594, 598)","(349, 352)","(496, 502)","(599, 606)","(385, 388)","(782, 790)","(651, 656)","(511, 516)","(512, 517)","(382, 385)","(317, 321)","(828, 833)","(838, 846)","(963, 975)","(472, 477)","(266, 268)","(330, 334)","(757, 766)","(416, 419)","(1431, 1450)","(509, 514)","(889, 899)","(793, 803)","(400, 403)","(760, 767)","(451, 457)","(382, 385)","(1068, 1081)","(652, 657)","(1018, 1030)","(453, 458)","(460, 464)","(515, 520)","(502, 508)","(604, 609)","(504, 509)","(973, 992)","(785, 791)","(457, 460)","(680, 685)","(1025, 1038)","(352, 355)","(1199, 1212)","(783, 791)","(386, 389)","(376, 379)","(1035, 1044)","(803, 814)","(2022, 2039)","(1128, 1135)","(746, 754)","(898, 909)","(357, 360)","(741, 748)","(427, 433)","(349, 352)","(521, 526)","(600, 605)","(1196, 1211)","(2268, 2300)","(2447, 2475)","(1702, 1725)","(1100, 1112)","(1194, 1208)","(1520, 1537)","(2452, 2480)","(982, 994)","(2135, 2161)","(1943, 1965)","(1522, 1539)","(1690, 1709)","(1940, 1962)","(2117, 2142)","(975, 984)","(2220, 2253)","(972, 984)","(984, 996)","(1708, 1727)","(1111, 1123)","(1690, 1709)","(1776, 1795)","(1713, 1733)"
['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['shared PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'UK_NHS_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1251, 1269)","(612, 617)","(348, 351)","(1923, 1947)","(835, 845)","(458, 462)","(666, 671)","(1103, 1116)","(620, 626)","(773, 781)","(396, 399)","(351, 354)","(278, 280)","(1447, 1461)","(380, 384)","(1170, 1181)","(780, 789)","(1225, 1238)","(599, 605)","(353, 356)","(503, 507)","(607, 615)","(389, 394)","(791, 800)","(657, 665)","(517, 521)","(518, 521)","(386, 389)","(322, 324)","(834, 844)","(847, 856)","(976, 984)","(478, 482)","(269, 271)","(335, 337)","(767, 775)","(420, 424)","(1451, 1471)","(515, 521)","(900, 910)","(804, 812)","(404, 407)","(768, 774)","(458, 461)","(386, 390)","(1082, 1093)","(658, 667)","(1031, 1042)","(459, 463)","(465, 469)","(521, 526)","(509, 513)","(610, 618)","(510, 516)","(993, 1001)","(792, 798)","(461, 466)","(686, 697)","(1039, 1046)","(356, 359)","(1213, 1223)","(792, 798)","(390, 393)","(380, 383)","(1045, 1056)","(815, 824)","(2040, 2065)","(1136, 1160)","(755, 763)","(910, 918)","(361, 364)","(749, 756)","(434, 437)","(353, 356)","(527, 532)","(606, 613)","(1212, 1226)","(2301, 2322)","(2476, 2504)","(1726, 1745)","(1113, 1125)","(1209, 1224)","(1538, 1555)","(2481, 2509)","(995, 1007)","(2162, 2182)","(1966, 1988)","(1540, 1557)","(1710, 1729)","(1963, 1985)","(2143, 2171)","(985, 994)","(2254, 2277)","(985, 997)","(997, 1006)","(1728, 1747)","(1124, 1136)","(1710, 1729)","(1796, 1816)","(1734, 1754)"
['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'PHONE_NUMBER_0.4', 'UK_NHS_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['LOCATION_0.85'],[],['LOCATION_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['NRP_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1270, 1280)","(618, 624)","(352, 355)","(1948, 1967)","(846, 855)","(463, 467)","(672, 678)","(1117, 1124)","(627, 633)","(782, 791)","(400, 404)","(355, 358)","(281, 283)","(1462, 1480)","(385, 388)","(1182, 1213)","(790, 798)","(1239, 1252)","(606, 613)","(357, 360)","(508, 512)","(616, 622)","(395, 398)","(801, 807)","(666, 670)","(522, 528)","(522, 527)","(390, 393)","(325, 329)","(845, 854)","(857, 865)","(985, 1003)","(483, 487)","(272, 274)","(338, 340)","(776, 782)","(425, 430)","(1472, 1485)","(522, 526)","(911, 920)","(813, 821)","(408, 411)","(775, 781)","(462, 465)","(391, 394)","(1094, 1103)","(668, 675)","(1043, 1066)","(464, 467)","(470, 474)","(527, 532)","(514, 518)","(619, 627)","(517, 523)","(1002, 1016)","(799, 809)","(467, 470)","(698, 706)","(1047, 1054)","(360, 363)","(1224, 1232)","(799, 805)","(394, 397)","(384, 387)","(1057, 1068)","(825, 833)","(2066, 2084)","(1161, 1169)","(764, 772)","(919, 928)","(365, 368)","(757, 765)","(438, 444)","(357, 360)","(533, 538)","(614, 621)","(1227, 1241)","(2323, 2343)","(2505, 2533)","(1746, 1761)","(1126, 1138)","(1225, 1235)","(1556, 1573)","(2510, 2538)","(1008, 1020)","(2183, 2208)","(1989, 2011)","(1558, 1575)","(1730, 1749)","(1986, 2008)","(2172, 2196)","(995, 1007)","(2278, 2303)","(998, 1007)","(1007, 1019)","(1748, 1768)","(1137, 1149)","(1730, 1749)","(1817, 1836)","(1755, 1773)"
['LOCATION_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],['URL_0.95'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1281, 1291)","(625, 630)","(356, 359)","(1968, 1992)","(856, 866)","(468, 472)","(679, 686)","(1125, 1139)","(634, 641)","(792, 805)","(405, 409)","(359, 362)","(284, 286)","(1481, 1496)","(389, 393)","(1214, 1225)","(799, 807)","(1253, 1271)","(614, 620)","(361, 364)","(513, 517)","(623, 629)","(399, 402)","(808, 814)","(671, 677)","(529, 534)","(528, 532)","(394, 398)","(330, 334)","(855, 864)","(866, 875)","(1004, 1012)","(488, 493)","(275, 277)","(341, 343)","(783, 789)","(431, 434)","(1486, 1500)","(527, 531)","(921, 931)","(822, 830)","(412, 417)","(782, 786)","(466, 469)","(395, 398)","(1104, 1115)","(676, 681)","(1067, 1075)","(468, 472)","(475, 479)","(533, 538)","(519, 523)","(628, 633)","(524, 528)","(1017, 1025)","(810, 819)","(471, 475)","(707, 714)","(1055, 1069)","(364, 367)","(1233, 1241)","(806, 811)","(398, 401)","(388, 391)","(1069, 1080)","(834, 841)","(2085, 2106)","(1170, 1179)","(773, 781)","(929, 937)","(369, 372)","(766, 774)","(445, 451)","(361, 364)","(539, 544)","(622, 629)","(1242, 1254)","(2344, 2370)","(2534, 2562)","(1762, 1777)","(1139, 1151)","(1236, 1251)","(1574, 1591)","(2539, 2567)","(1021, 1030)","(2209, 2229)","(2012, 2034)","(1576, 1593)","(1750, 1769)","(2009, 2031)","(2197, 2222)","(1008, 1020)","(2304, 2332)","(1008, 1020)","(1020, 1029)","(1769, 1787)","(1150, 1162)","(1750, 1769)","(1837, 1861)","(1774, 1794)"
['NRP_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],"['DATE_TIME_0.85', 'LOCATION_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'AU_MEDICARE_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['NRP_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1292, 1302)","(631, 636)","(360, 363)","(1993, 2011)","(867, 876)","(473, 476)","(687, 692)","(1140, 1152)","(642, 649)","(806, 811)","(410, 413)","(363, 366)","(287, 289)","(1497, 1516)","(394, 398)","(1226, 1238)","(808, 815)","(1272, 1285)","(621, 626)","(365, 368)","(518, 522)","(630, 636)","(403, 406)","(815, 821)","(678, 685)","(535, 540)","(533, 544)","(399, 402)","(335, 339)","(865, 870)","(876, 890)","(1013, 1028)","(494, 499)","(278, 280)","(344, 346)","(790, 800)","(435, 438)","(1501, 1518)","(532, 537)","(932, 941)","(831, 839)","(418, 421)","(787, 792)","(470, 473)","(399, 402)","(1116, 1125)","(682, 691)","(1076, 1085)","(473, 478)","(480, 484)","(539, 544)","(524, 530)","(634, 640)","(529, 533)","(1026, 1040)","(820, 828)","(476, 481)","(715, 723)","(1070, 1077)","(368, 371)","(1242, 1251)","(812, 819)","(402, 405)","(392, 396)","(1081, 1092)","(842, 851)","(2107, 2132)","(1180, 1198)","(782, 789)","(938, 947)","(373, 376)","(775, 783)","(452, 458)","(365, 368)","(545, 549)","(630, 637)","(1255, 1270)","(2371, 2406)","(2563, 2591)","(1778, 1795)","(1152, 1164)","(1252, 1267)","(1592, 1609)","(2568, 2596)","(1031, 1043)","(2230, 2259)","(2035, 2057)","(1594, 1611)","(1770, 1789)","(2032, 2054)","(2223, 2249)","(1021, 1030)","(2333, 2356)","(1021, 1033)","(1030, 1042)","(1788, 1806)","(1163, 1175)","(1770, 1789)","(1862, 1886)","(1795, 1814)"
['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],['URL_0.95'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'PERSON_0.85', 'URL_0.5']",['LOCATION_0.85'],['URL_0.6'],['NRP_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(1303, 1316)","(637, 643)","(364, 367)","(2012, 2028)","(877, 886)","(477, 482)","(693, 698)","(1153, 1164)","(650, 657)","(812, 819)","(414, 418)","(367, 370)","(290, 292)","(1517, 1531)","(399, 403)","(1239, 1253)","(816, 823)","(1286, 1296)","(627, 633)","(369, 372)","(523, 531)","(637, 642)","(407, 410)","(822, 831)","(686, 693)","(541, 547)","(545, 550)","(403, 406)","(340, 342)","(871, 881)","(891, 898)","(1029, 1041)","(500, 506)","(281, 283)","(347, 351)","(801, 812)","(439, 442)","(1519, 1537)","(538, 542)","(942, 950)","(840, 849)","(422, 425)","(793, 803)","(474, 480)","(403, 406)","(1126, 1135)","(692, 700)","(1086, 1106)","(479, 483)","(485, 490)","(545, 550)","(531, 537)","(641, 646)","(534, 538)","(1041, 1048)","(829, 838)","(482, 487)","(724, 731)","(1078, 1087)","(372, 375)","(1252, 1264)","(820, 830)","(406, 409)","(397, 401)","(1093, 1106)","(852, 862)","(2133, 2153)","(1199, 1206)","(790, 798)","(948, 957)","(377, 380)","(784, 791)","(459, 462)","(369, 372)","(550, 555)","(638, 643)","(1271, 1286)","(2407, 2429)","(2592, 2620)","(1796, 1816)","(1165, 1177)","(1268, 1280)","(1610, 1627)","(2597, 2625)","(1044, 1056)","(2260, 2285)","(2058, 2080)","(1612, 1629)","(1790, 1809)","(2055, 2077)","(2250, 2280)","(1031, 1040)","(2357, 2381)","(1034, 1046)","(1043, 1052)","(1807, 1824)","(1176, 1188)","(1790, 1809)","(1887, 1905)","(1815, 1834)"
