0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
[],[],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],[],[],"['DATE_TIME_0.85', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.6', 'IN_PAN_0.05']","['IBAN_CODE_1.0', 'PERSON_0.85']",['URL_0.6'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],['DATE_TIME_0.85'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],['LOCATION_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 16)","(17, 20)","(21, 46)","(47, 58)","(59, 63)","(64, 71)","(72, 80)","(81, 85)","(86, 95)","(96, 99)","(100, 103)","(104, 107)","(108, 123)","(124, 128)","(129, 141)","(142, 151)","(152, 165)","(166, 172)","(173, 176)","(177, 180)","(181, 186)","(187, 190)","(191, 200)","(201, 208)","(209, 214)","(215, 220)","(221, 224)","(225, 229)","(230, 235)","(236, 250)","(251, 259)","(260, 265)","(266, 268)","(269, 271)","(272, 281)","(282, 289)","(290, 305)","(306, 311)","(312, 322)","(323, 331)","(332, 335)","(336, 344)","(345, 348)","(349, 352)","(353, 362)","(363, 367)","(368, 378)","(379, 384)","(385, 389)","(390, 395)","(396, 401)","(402, 409)","(410, 413)","(414, 428)","(429, 439)","(440, 443)","(444, 452)","(453, 459)","(460, 463)","(464, 477)","(478, 499)","(500, 504)","(505, 508)","(509, 520)","(521, 528)","(529, 550)","(551, 561)","(562, 570)","(571, 582)","(583, 586)","(587, 595)","(596, 602)","(603, 606)","(607, 612)","(613, 620)","(621, 636)","(637, 668)","(669, 697)","(698, 720)","(721, 733)","(734, 744)","(745, 762)","(763, 791)","(792, 801)","(802, 825)","(826, 848)","(849, 866)","(867, 886)","(887, 909)","(910, 933)","(934, 943)","(944, 965)","(966, 975)","(976, 985)","(986, 1007)","(1008, 1020)","(1021, 1040)","(1041, 1057)","(1058, 1074)"
[],[],[],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],[],[],[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],[],[],['NRP_0.85'],[],['NRP_0.85'],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'AU_MEDICARE_1.0', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.6']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['MEDICAL_LICENSE_1.0'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 44)","(45, 54)","(55, 59)","(60, 67)","(68, 78)","(79, 83)","(84, 89)","(90, 94)","(95, 98)","(99, 101)","(102, 118)","(119, 122)","(123, 137)","(138, 147)","(148, 158)","(159, 165)","(166, 169)","(170, 175)","(176, 183)","(184, 189)","(190, 197)","(198, 208)","(209, 215)","(216, 219)","(220, 223)","(224, 226)","(227, 232)","(233, 239)","(240, 250)","(251, 256)","(257, 259)","(260, 264)","(265, 271)","(272, 277)","(278, 295)","(296, 301)","(302, 311)","(312, 324)","(325, 328)","(329, 338)","(339, 345)","(346, 349)","(350, 361)","(362, 367)","(368, 374)","(375, 380)","(381, 386)","(387, 392)","(393, 397)","(398, 404)","(405, 410)","(411, 430)","(431, 439)","(440, 443)","(444, 450)","(451, 461)","(462, 465)","(466, 478)","(479, 487)","(488, 491)","(492, 496)","(497, 506)","(507, 513)","(514, 543)","(544, 555)","(556, 564)","(565, 573)","(574, 577)","(578, 586)","(587, 590)","(591, 594)","(595, 600)","(601, 607)","(608, 619)","(620, 642)","(643, 671)","(672, 687)","(688, 700)","(701, 716)","(717, 734)","(735, 763)","(764, 776)","(777, 803)","(804, 826)","(827, 844)","(845, 864)","(865, 887)","(888, 913)","(914, 926)","(927, 955)","(956, 965)","(966, 975)","(976, 994)","(995, 1007)","(1008, 1027)","(1028, 1043)","(1044, 1062)"
['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['PERSON_0.85'],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],"['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'URL_0.6']",['IBAN_CODE_1.0'],['URL_0.6'],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['PERSON_0.85'],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 44)","(45, 51)","(52, 57)","(58, 65)","(66, 79)","(80, 87)","(88, 94)","(95, 98)","(99, 102)","(103, 105)","(106, 122)","(123, 126)","(127, 151)","(152, 160)","(161, 179)","(180, 186)","(187, 190)","(191, 195)","(196, 202)","(203, 208)","(209, 218)","(219, 224)","(225, 230)","(231, 235)","(236, 240)","(241, 245)","(246, 251)","(252, 261)","(262, 268)","(269, 273)","(274, 276)","(277, 279)","(280, 288)","(289, 294)","(295, 310)","(311, 315)","(316, 325)","(326, 332)","(333, 336)","(337, 348)","(349, 352)","(353, 356)","(357, 367)","(368, 377)","(378, 395)","(396, 400)","(401, 406)","(407, 412)","(413, 418)","(419, 424)","(425, 428)","(429, 435)","(436, 442)","(443, 450)","(451, 462)","(463, 473)","(474, 477)","(478, 490)","(491, 496)","(497, 501)","(502, 505)","(506, 515)","(516, 520)","(521, 543)","(544, 555)","(556, 564)","(565, 575)","(576, 579)","(580, 587)","(588, 594)","(595, 598)","(599, 604)","(605, 610)","(611, 621)","(622, 647)","(648, 676)","(677, 699)","(700, 712)","(713, 728)","(729, 746)","(747, 775)","(776, 785)","(786, 814)","(815, 837)","(838, 855)","(856, 875)","(876, 898)","(899, 921)","(922, 931)","(932, 961)","(962, 974)","(975, 984)","(985, 1004)","(1005, 1017)","(1018, 1037)","(1038, 1061)","(1062, 1081)"
[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],['IN_PAN_0.05'],[],[],['NRP_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],['DATE_TIME_0.85'],['PERSON_0.85'],['LOCATION_0.85'],[],['PERSON_0.85'],[],['LOCATION_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],['PERSON_0.85'],[],[],[],"['shared DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['shared DATE_TIME_0.85', 'URL_0.6']","['shared DATE_TIME_0.85', 'IBAN_CODE_1.0']",['URL_0.6'],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'PERSON_0.85', 'URL_0.5']",['PERSON_0.85'],[],[],['MEDICAL_LICENSE_1.0'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],['URL_0.6'],['PERSON_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 10)","(11, 17)","(18, 21)","(22, 36)","(37, 46)","(47, 50)","(51, 61)","(62, 70)","(71, 76)","(77, 83)","(84, 87)","(88, 91)","(92, 95)","(96, 111)","(112, 115)","(116, 125)","(126, 134)","(135, 153)","(154, 159)","(160, 163)","(164, 169)","(170, 175)","(176, 179)","(180, 188)","(189, 195)","(196, 200)","(201, 208)","(209, 213)","(214, 218)","(219, 225)","(226, 240)","(241, 249)","(250, 255)","(256, 258)","(259, 261)","(262, 271)","(272, 275)","(276, 291)","(292, 296)","(297, 307)","(308, 316)","(317, 322)","(323, 334)","(335, 338)","(339, 342)","(343, 352)","(353, 359)","(360, 370)","(371, 374)","(375, 379)","(380, 384)","(385, 391)","(392, 398)","(399, 403)","(404, 414)","(415, 423)","(424, 429)","(430, 436)","(437, 454)","(455, 458)","(459, 468)","(469, 476)","(477, 480)","(481, 485)","(486, 496)","(497, 505)","(506, 530)","(531, 544)","(545, 553)","(554, 565)","(566, 569)","(570, 577)","(578, 584)","(585, 588)","(589, 594)","(595, 602)","(603, 613)","(614, 646)","(647, 675)","(676, 697)","(698, 710)","(711, 722)","(723, 740)","(741, 769)","(770, 779)","(780, 809)","(810, 832)","(833, 850)","(851, 870)","(871, 893)","(894, 915)","(916, 925)","(926, 950)","(951, 963)","(964, 973)","(974, 992)","(993, 1005)","(1006, 1025)","(1026, 1044)","(1045, 1065)"
[],['LOCATION_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],[],[],[],['NRP_0.85'],[],['PERSON_0.85'],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],[],['LOCATION_0.85'],['IN_PAN_0.05'],[],[],['PERSON_0.85'],[],[],[],"['US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_SSN_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.6', 'IN_PAN_0.05']","['IBAN_CODE_1.0', 'PERSON_0.85', 'MEDICAL_LICENSE_1.0']",['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['IBAN_CODE_1.0', 'LOCATION_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['LOCATION_0.85'],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 20)","(21, 24)","(25, 51)","(52, 63)","(64, 68)","(69, 76)","(77, 86)","(87, 94)","(95, 99)","(100, 103)","(104, 107)","(108, 110)","(111, 128)","(129, 132)","(133, 146)","(147, 156)","(157, 170)","(171, 175)","(176, 179)","(180, 184)","(185, 189)","(190, 193)","(194, 201)","(202, 210)","(211, 215)","(216, 220)","(221, 224)","(225, 227)","(228, 234)","(235, 242)","(243, 256)","(257, 261)","(262, 264)","(265, 267)","(268, 277)","(278, 283)","(284, 301)","(302, 306)","(307, 316)","(317, 325)","(326, 329)","(330, 337)","(338, 341)","(342, 345)","(346, 355)","(356, 360)","(361, 374)","(375, 378)","(379, 383)","(384, 389)","(390, 393)","(394, 399)","(400, 406)","(407, 415)","(416, 426)","(427, 432)","(433, 443)","(444, 452)","(453, 456)","(457, 468)","(469, 478)","(479, 482)","(483, 486)","(487, 498)","(499, 504)","(505, 529)","(530, 546)","(547, 555)","(556, 565)","(566, 569)","(570, 578)","(579, 582)","(583, 586)","(587, 592)","(593, 603)","(604, 616)","(617, 642)","(643, 671)","(672, 697)","(698, 710)","(711, 722)","(723, 740)","(741, 769)","(770, 782)","(783, 810)","(811, 833)","(834, 851)","(852, 871)","(872, 894)","(895, 925)","(926, 935)","(936, 959)","(960, 969)","(970, 982)","(983, 1004)","(1005, 1017)","(1018, 1037)","(1038, 1057)","(1058, 1077)"
['PERSON_0.85'],['LOCATION_0.85'],[],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['NRP_0.85'],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],['IN_PAN_0.05'],[],[],[],"['NRP_0.85', 'IN_PAN_0.05']",['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'MEDICAL_LICENSE_1.0']",[],['DATE_TIME_0.85'],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['NRP_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 13)","(14, 22)","(23, 26)","(27, 50)","(51, 56)","(57, 61)","(62, 72)","(73, 83)","(84, 89)","(90, 101)","(102, 106)","(107, 110)","(111, 114)","(115, 133)","(134, 137)","(138, 150)","(151, 161)","(162, 175)","(176, 182)","(183, 186)","(187, 190)","(191, 198)","(199, 202)","(203, 210)","(211, 217)","(218, 222)","(223, 226)","(227, 230)","(231, 233)","(234, 245)","(246, 258)","(259, 278)","(279, 283)","(284, 286)","(287, 289)","(290, 301)","(302, 305)","(306, 321)","(322, 327)","(328, 338)","(339, 346)","(347, 352)","(353, 359)","(360, 363)","(364, 367)","(368, 378)","(379, 389)","(390, 407)","(408, 412)","(413, 417)","(418, 423)","(424, 430)","(431, 438)","(439, 445)","(446, 457)","(458, 467)","(468, 471)","(472, 480)","(481, 489)","(490, 493)","(494, 503)","(504, 521)","(522, 525)","(526, 530)","(531, 544)","(545, 553)","(554, 579)","(580, 603)","(604, 612)","(613, 622)","(623, 626)","(627, 635)","(636, 639)","(640, 643)","(644, 649)","(650, 657)","(658, 674)","(675, 701)","(702, 730)","(731, 748)","(749, 761)","(762, 777)","(778, 795)","(796, 824)","(825, 837)","(838, 861)","(862, 884)","(885, 902)","(903, 922)","(923, 945)","(946, 967)","(968, 977)","(978, 1005)","(1006, 1015)","(1016, 1028)","(1029, 1047)","(1048, 1060)","(1061, 1080)","(1081, 1096)","(1097, 1116)"
['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],['PERSON_0.85'],[],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],[],"['LOCATION_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['LOCATION_0.85'],['LOCATION_0.85'],"['LOCATION_0.85', 'IN_PAN_0.05']","['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],"['PHONE_NUMBER_0.4', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],['IBAN_CODE_1.0'],['URL_0.6'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],[],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 25)","(26, 29)","(30, 61)","(62, 72)","(73, 77)","(78, 86)","(87, 94)","(95, 102)","(103, 111)","(112, 115)","(116, 119)","(120, 122)","(123, 139)","(140, 143)","(144, 154)","(155, 162)","(163, 181)","(182, 192)","(193, 196)","(197, 201)","(202, 206)","(207, 210)","(211, 220)","(221, 229)","(230, 236)","(237, 241)","(242, 246)","(247, 249)","(250, 259)","(260, 268)","(269, 284)","(285, 289)","(290, 292)","(293, 295)","(296, 302)","(303, 310)","(311, 325)","(326, 331)","(332, 341)","(342, 348)","(349, 352)","(353, 358)","(359, 362)","(363, 367)","(368, 377)","(378, 385)","(386, 392)","(393, 397)","(398, 403)","(404, 409)","(410, 416)","(417, 425)","(426, 429)","(430, 436)","(437, 446)","(447, 452)","(453, 461)","(462, 470)","(471, 474)","(475, 487)","(488, 509)","(510, 514)","(515, 518)","(519, 529)","(530, 534)","(535, 559)","(560, 576)","(577, 584)","(585, 595)","(596, 599)","(600, 608)","(609, 612)","(613, 616)","(617, 622)","(623, 628)","(629, 645)","(646, 667)","(668, 696)","(697, 721)","(722, 734)","(735, 746)","(747, 764)","(765, 793)","(794, 803)","(804, 827)","(828, 850)","(851, 868)","(869, 888)","(889, 911)","(912, 939)","(940, 952)","(953, 978)","(979, 988)","(989, 1001)","(1002, 1021)","(1022, 1034)","(1035, 1054)","(1055, 1070)","(1071, 1090)"
"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],['NRP_0.85'],[],[],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],[],['NRP_0.85'],['NRP_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],[],['LOCATION_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.6'],"['IBAN_CODE_1.0', 'NRP_0.85']",['URL_0.6'],"['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'IN_PAN_0.05', 'URL_0.5']",[],[],[],[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],['URL_0.6'],[],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 18)","(19, 25)","(26, 28)","(29, 52)","(53, 59)","(60, 65)","(66, 72)","(73, 97)","(98, 103)","(104, 110)","(111, 115)","(116, 119)","(120, 122)","(123, 139)","(140, 143)","(144, 154)","(155, 160)","(161, 179)","(180, 185)","(186, 189)","(190, 194)","(195, 199)","(200, 203)","(204, 212)","(213, 218)","(219, 223)","(224, 229)","(230, 234)","(235, 237)","(238, 248)","(249, 256)","(257, 267)","(268, 272)","(273, 275)","(276, 278)","(279, 287)","(288, 291)","(292, 303)","(304, 309)","(310, 318)","(319, 331)","(332, 335)","(336, 343)","(344, 347)","(348, 352)","(353, 362)","(363, 371)","(372, 379)","(380, 384)","(385, 389)","(390, 395)","(396, 400)","(401, 406)","(407, 413)","(414, 422)","(423, 434)","(435, 438)","(439, 445)","(446, 455)","(456, 459)","(460, 473)","(474, 480)","(481, 485)","(486, 489)","(490, 500)","(501, 509)","(510, 531)","(532, 540)","(541, 549)","(550, 559)","(560, 563)","(564, 572)","(573, 576)","(577, 580)","(581, 586)","(587, 596)","(597, 609)","(610, 635)","(636, 664)","(665, 685)","(686, 698)","(699, 709)","(710, 727)","(728, 756)","(757, 769)","(770, 793)","(794, 816)","(817, 834)","(835, 854)","(855, 877)","(878, 899)","(900, 912)","(913, 936)","(937, 946)","(947, 959)","(960, 978)","(979, 991)","(992, 1011)","(1012, 1028)","(1029, 1045)"
