0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
[],[],[],[],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']","['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['IN_PAN_0.4'],[],[],[],['PERSON_0.85'],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],[],['IN_PAN_0.05'],['PERSON_0.85'],[],[],"['PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'UK_NHS_1.0', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 40)","(41, 63)","(64, 84)","(85, 123)","(124, 148)","(149, 167)","(168, 187)","(188, 212)","(213, 233)","(234, 260)","(261, 281)","(282, 296)","(297, 315)","(316, 346)","(347, 363)","(364, 388)","(389, 415)","(416, 436)","(437, 460)","(461, 477)","(478, 500)","(501, 521)","(522, 538)","(539, 564)","(565, 585)","(586, 601)","(602, 620)","(621, 644)","(645, 660)","(661, 687)","(688, 708)","(709, 731)","(732, 752)","(753, 763)","(764, 778)","(779, 796)","(797, 813)","(814, 850)","(851, 867)","(868, 887)","(888, 910)","(911, 936)","(937, 960)","(961, 980)","(981, 1007)","(1008, 1041)","(1042, 1060)","(1061, 1084)","(1085, 1105)","(1106, 1121)","(1122, 1140)","(1141, 1165)","(1166, 1194)","(1195, 1216)","(1217, 1239)","(1240, 1261)","(1262, 1277)","(1278, 1300)","(1301, 1322)","(1323, 1345)","(1346, 1373)","(1374, 1392)","(1393, 1415)","(1416, 1431)","(1432, 1452)","(1453, 1477)","(1478, 1513)","(1514, 1549)","(1550, 1573)","(1574, 1596)","(1597, 1621)","(1622, 1642)","(1643, 1659)","(1660, 1676)","(1677, 1698)","(1699, 1727)","(1728, 1761)","(1762, 1793)","(1794, 1833)","(1834, 1863)","(1864, 1884)","(1885, 1911)","(1912, 1937)","(1938, 1982)","(1983, 2005)","(2006, 2033)","(2034, 2067)","(2068, 2095)","(2096, 2125)","(2126, 2156)","(2157, 2197)","(2198, 2219)","(2220, 2254)","(2255, 2279)","(2280, 2310)","(2311, 2342)","(2343, 2374)","(2375, 2404)","(2405, 2445)","(2446, 2478)"
"['PERSON_0.85', 'PERSON_0.85', 'IN_PAN_0.05']",[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['LOCATION_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",['LOCATION_0.85'],['PERSON_0.85'],['NRP_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85', 'IN_PAN_0.05']",[],"['PERSON_0.85', 'DATE_TIME_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['NRP_0.85'],"['LOCATION_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],[],[],['PERSON_0.85'],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['LOCATION_0.85', 'LOCATION_0.85']",['PERSON_0.85'],[],[],"['PERSON_0.85', 'PERSON_0.85']",[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['LOCATION_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'UK_NHS_1.0', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'PERSON_0.85', 'URL_0.6']",['IN_PAN_0.05'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 56)","(57, 77)","(78, 111)","(112, 135)","(136, 154)","(155, 175)","(176, 194)","(195, 215)","(216, 243)","(244, 265)","(266, 280)","(281, 299)","(300, 334)","(335, 350)","(351, 395)","(396, 421)","(422, 442)","(443, 467)","(468, 484)","(485, 507)","(508, 526)","(527, 541)","(542, 564)","(565, 581)","(582, 599)","(600, 620)","(621, 644)","(645, 662)","(663, 688)","(689, 708)","(709, 741)","(742, 762)","(763, 773)","(774, 788)","(789, 804)","(805, 822)","(823, 852)","(853, 867)","(868, 886)","(887, 909)","(910, 935)","(936, 959)","(960, 979)","(980, 1005)","(1006, 1037)","(1038, 1054)","(1055, 1090)","(1091, 1110)","(1111, 1126)","(1127, 1145)","(1146, 1170)","(1171, 1199)","(1200, 1221)","(1222, 1250)","(1251, 1276)","(1277, 1290)","(1291, 1310)","(1311, 1332)","(1333, 1355)","(1356, 1381)","(1382, 1400)","(1401, 1423)","(1424, 1439)","(1440, 1460)","(1461, 1484)","(1485, 1513)","(1514, 1533)","(1534, 1557)","(1558, 1581)","(1582, 1606)","(1607, 1628)","(1629, 1648)","(1649, 1665)","(1666, 1687)","(1688, 1716)","(1717, 1750)","(1751, 1781)","(1782, 1821)","(1822, 1847)","(1848, 1868)","(1869, 1890)","(1891, 1916)","(1917, 1961)","(1962, 1984)","(1985, 2017)","(2018, 2051)","(2052, 2079)","(2080, 2109)","(2110, 2140)","(2141, 2177)","(2178, 2202)","(2203, 2239)","(2240, 2261)","(2262, 2295)","(2296, 2328)","(2329, 2360)","(2361, 2390)","(2391, 2430)","(2431, 2461)"
[],[],[],['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['LOCATION_0.85'],[],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],[],"['IN_PAN_0.05', 'IN_PAN_0.05']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],"['PERSON_0.85', 'PERSON_0.85']","['PERSON_0.85', 'IN_PAN_0.4']",['NRP_0.85'],[],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['LOCATION_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95', 'PERSON_0.85']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_SSN_0.05', 'US_PASSPORT_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'IBAN_CODE_1.0', 'PERSON_0.85']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'URL_0.6']","['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 55)","(56, 76)","(77, 115)","(116, 140)","(141, 159)","(160, 181)","(182, 207)","(208, 229)","(230, 261)","(262, 283)","(284, 298)","(299, 317)","(318, 349)","(350, 366)","(367, 391)","(392, 417)","(418, 443)","(444, 467)","(468, 484)","(485, 507)","(508, 526)","(527, 541)","(542, 564)","(565, 583)","(584, 600)","(601, 620)","(621, 645)","(646, 663)","(664, 689)","(690, 710)","(711, 733)","(734, 755)","(756, 766)","(767, 781)","(782, 797)","(798, 813)","(814, 844)","(845, 859)","(860, 879)","(880, 902)","(903, 930)","(931, 952)","(953, 972)","(973, 998)","(999, 1032)","(1033, 1047)","(1048, 1068)","(1069, 1089)","(1090, 1105)","(1106, 1124)","(1125, 1149)","(1150, 1175)","(1176, 1195)","(1196, 1218)","(1219, 1243)","(1244, 1258)","(1259, 1277)","(1278, 1306)","(1307, 1329)","(1330, 1355)","(1356, 1373)","(1374, 1396)","(1397, 1412)","(1413, 1433)","(1434, 1456)","(1457, 1488)","(1489, 1509)","(1510, 1533)","(1534, 1556)","(1557, 1581)","(1582, 1603)","(1604, 1623)","(1624, 1640)","(1641, 1662)","(1663, 1691)","(1692, 1723)","(1724, 1760)","(1761, 1800)","(1801, 1826)","(1827, 1847)","(1848, 1874)","(1875, 1900)","(1901, 1945)","(1946, 1965)","(1966, 1993)","(1994, 2027)","(2028, 2055)","(2056, 2085)","(2086, 2116)","(2117, 2154)","(2155, 2179)","(2180, 2219)","(2220, 2244)","(2245, 2275)","(2276, 2306)","(2307, 2338)","(2339, 2368)","(2369, 2413)","(2414, 2446)"
[],[],[],[],['PERSON_0.85'],[],['PERSON_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],"['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],"['IN_PAN_0.05', 'LOCATION_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],"['PERSON_0.85', 'NRP_0.85']",[],"['PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'URL_0.95']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'AU_MEDICARE_1.0', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['PERSON_0.85'],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['IN_PAN_0.05', 'LOCATION_0.85']","['DATE_TIME_0.85', 'URL_0.6', 'IN_PAN_0.05']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 55)","(56, 76)","(77, 109)","(110, 133)","(134, 151)","(152, 171)","(172, 195)","(196, 217)","(218, 241)","(242, 262)","(263, 277)","(278, 296)","(297, 332)","(333, 349)","(350, 375)","(376, 400)","(401, 421)","(422, 444)","(445, 461)","(462, 484)","(485, 503)","(504, 518)","(519, 541)","(542, 561)","(562, 578)","(579, 605)","(606, 629)","(630, 647)","(648, 669)","(670, 695)","(696, 725)","(726, 747)","(748, 758)","(759, 773)","(774, 793)","(794, 809)","(810, 843)","(844, 859)","(860, 878)","(879, 901)","(902, 927)","(928, 950)","(951, 970)","(971, 996)","(997, 1028)","(1029, 1047)","(1048, 1069)","(1070, 1091)","(1092, 1107)","(1108, 1126)","(1127, 1153)","(1154, 1180)","(1181, 1200)","(1201, 1229)","(1230, 1253)","(1254, 1269)","(1270, 1289)","(1290, 1311)","(1312, 1334)","(1335, 1361)","(1362, 1381)","(1382, 1404)","(1405, 1421)","(1422, 1442)","(1443, 1467)","(1468, 1503)","(1504, 1533)","(1534, 1556)","(1557, 1580)","(1581, 1605)","(1606, 1627)","(1628, 1647)","(1648, 1664)","(1665, 1685)","(1686, 1714)","(1715, 1749)","(1750, 1795)","(1796, 1835)","(1836, 1863)","(1864, 1884)","(1885, 1911)","(1912, 1937)","(1938, 1982)","(1983, 2005)","(2006, 2042)","(2043, 2076)","(2077, 2104)","(2105, 2134)","(2135, 2165)","(2166, 2204)","(2205, 2226)","(2227, 2261)","(2262, 2286)","(2287, 2320)","(2321, 2351)","(2352, 2383)","(2384, 2413)","(2414, 2458)","(2459, 2490)"
[],['PERSON_0.85'],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']","['PERSON_0.85', 'PERSON_0.85']",['IN_PAN_0.05'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'NRP_0.85']",['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['URL_0.95', 'IN_PAN_0.05']",['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95', 'NRP_0.85']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],"['PERSON_0.85', 'IBAN_CODE_1.0']",[],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",[],[],['PERSON_0.85'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'PERSON_0.85', 'URL_0.5']","['IN_PAN_0.05', 'LOCATION_0.85']","['DATE_TIME_0.85', 'URL_0.6']","['IN_PAN_0.05', 'NRP_0.85']",[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 35)","(36, 59)","(60, 80)","(81, 111)","(112, 135)","(136, 155)","(156, 175)","(176, 198)","(199, 220)","(221, 246)","(247, 268)","(269, 283)","(284, 302)","(303, 333)","(334, 350)","(351, 378)","(379, 403)","(404, 421)","(422, 445)","(446, 462)","(463, 489)","(490, 507)","(508, 522)","(523, 548)","(549, 568)","(569, 586)","(587, 607)","(608, 631)","(632, 647)","(648, 674)","(675, 693)","(694, 720)","(721, 743)","(744, 754)","(755, 771)","(772, 792)","(793, 808)","(809, 843)","(844, 858)","(859, 876)","(877, 900)","(901, 926)","(927, 954)","(955, 977)","(978, 1003)","(1004, 1035)","(1036, 1053)","(1054, 1086)","(1087, 1107)","(1108, 1124)","(1125, 1143)","(1144, 1170)","(1171, 1196)","(1197, 1216)","(1217, 1238)","(1239, 1263)","(1264, 1279)","(1280, 1298)","(1299, 1322)","(1323, 1345)","(1346, 1375)","(1376, 1398)","(1399, 1421)","(1422, 1438)","(1439, 1461)","(1462, 1487)","(1488, 1518)","(1519, 1537)","(1538, 1561)","(1562, 1585)","(1586, 1610)","(1611, 1631)","(1632, 1648)","(1649, 1665)","(1666, 1687)","(1688, 1714)","(1715, 1749)","(1750, 1782)","(1783, 1822)","(1823, 1853)","(1854, 1874)","(1875, 1898)","(1899, 1924)","(1925, 1969)","(1970, 1992)","(1993, 2025)","(2026, 2059)","(2060, 2087)","(2088, 2117)","(2118, 2148)","(2149, 2191)","(2192, 2213)","(2214, 2249)","(2250, 2274)","(2275, 2305)","(2306, 2335)","(2336, 2367)","(2368, 2397)","(2398, 2436)","(2437, 2468)"
"['PERSON_0.85', 'PERSON_0.85']",[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],"['PERSON_0.85', 'IN_PAN_0.05']",['PERSON_0.85'],['NRP_0.85'],['PERSON_0.85'],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],['IN_PAN_0.05'],"['LOCATION_0.85', 'IN_PAN_0.05']",['IN_PAN_0.05'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],"['IN_PAN_0.05', 'NRP_0.85']",['PERSON_0.85'],['PERSON_0.85'],[],"['PERSON_0.85', 'PERSON_0.85']",[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['PERSON_0.85'],"['IN_PAN_0.05', 'PERSON_0.85']",[],['IN_PAN_0.05'],['PERSON_0.85'],"['LOCATION_0.85', 'NRP_0.85']",[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],"['PHONE_NUMBER_0.75', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['URL_0.95'],['IBAN_CODE_1.0'],"['PERSON_0.85', 'URL_0.95']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['IBAN_CODE_1.0'],['PERSON_0.85'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']",['MEDICAL_LICENSE_1.0'],[],['PERSON_0.85'],['PERSON_0.85'],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']",['IN_PAN_0.05'],"['DATE_TIME_0.85', 'URL_0.6']",['IN_PAN_0.05'],[],"['IN_PAN_0.05', 'EMAIL_ADDRESS_1.0', 'URL_0.5']","['LOCATION_0.85', 'DATE_TIME_0.85', 'PHONE_NUMBER_0.75', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],['URL_0.6'],"['EMAIL_ADDRESS_1.0', 'URL_0.5']"
"(0, 32)","(33, 62)","(63, 83)","(84, 117)","(118, 138)","(139, 158)","(159, 180)","(181, 209)","(210, 231)","(232, 257)","(258, 279)","(280, 294)","(295, 313)","(314, 347)","(348, 363)","(364, 390)","(391, 417)","(418, 435)","(436, 464)","(465, 481)","(482, 508)","(509, 526)","(527, 541)","(542, 566)","(567, 586)","(587, 603)","(604, 623)","(624, 647)","(648, 665)","(666, 692)","(693, 710)","(711, 731)","(732, 753)","(754, 765)","(766, 782)","(783, 797)","(798, 815)","(816, 847)","(848, 863)","(864, 883)","(884, 906)","(907, 932)","(933, 960)","(961, 983)","(984, 1009)","(1010, 1041)","(1042, 1057)","(1058, 1080)","(1081, 1101)","(1102, 1117)","(1118, 1136)","(1137, 1162)","(1163, 1188)","(1189, 1212)","(1213, 1246)","(1247, 1269)","(1270, 1285)","(1286, 1301)","(1302, 1325)","(1326, 1348)","(1349, 1376)","(1377, 1398)","(1399, 1422)","(1423, 1438)","(1439, 1466)","(1467, 1489)","(1490, 1521)","(1522, 1546)","(1547, 1569)","(1570, 1593)","(1594, 1618)","(1619, 1639)","(1640, 1659)","(1660, 1676)","(1677, 1698)","(1699, 1725)","(1726, 1755)","(1756, 1800)","(1801, 1840)","(1841, 1872)","(1873, 1893)","(1894, 1920)","(1921, 1946)","(1947, 1991)","(1992, 2014)","(2015, 2045)","(2046, 2079)","(2080, 2107)","(2108, 2137)","(2138, 2168)","(2169, 2210)","(2211, 2232)","(2233, 2269)","(2270, 2291)","(2292, 2322)","(2323, 2351)","(2352, 2383)","(2384, 2413)","(2414, 2458)","(2459, 2490)"
