0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 19)","(20, 31)","(32, 51)","(52, 71)","(72, 91)","(92, 111)","(112, 129)","(130, 149)","(150, 168)","(169, 187)","(188, 207)","(208, 216)","(217, 236)","(237, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 263)","(264, 269)","(270, 275)","(276, 281)","(282, 286)","(287, 291)","(292, 297)","(298, 300)","(301, 306)","(307, 312)","(313, 318)","(319, 324)","(325, 330)","(331, 335)","(336, 338)","(339, 341)","(342, 344)","(345, 349)","(350, 354)","(355, 360)","(361, 367)","(368, 374)","(375, 380)","(381, 386)","(387, 390)","(391, 395)","(396, 400)","(401, 405)","(406, 426)","(427, 435)","(436, 444)","(445, 453)","(454, 462)","(463, 467)","(468, 476)","(477, 485)","(486, 494)","(495, 503)","(504, 508)","(509, 515)","(516, 520)","(521, 525)","(526, 530)","(531, 535)","(536, 547)","(548, 552)","(553, 557)","(558, 562)","(563, 567)","(568, 572)","(573, 577)","(578, 582)","(583, 587)","(588, 592)","(593, 597)","(598, 602)","(603, 607)","(608, 612)","(613, 617)","(618, 622)","(623, 627)","(628, 632)","(633, 637)","(638, 640)","(641, 643)","(644, 646)","(647, 649)","(650, 652)","(653, 655)","(656, 660)","(661, 663)","(664, 670)","(671, 673)","(674, 693)","(694, 699)","(700, 705)","(706, 713)","(714, 720)","(721, 728)","(729, 735)","(736, 743)","(744, 749)","(750, 757)","(758, 764)","(765, 772)","(773, 779)","(780, 782)","(783, 787)","(788, 793)","(794, 798)","(799, 803)","(804, 810)","(811, 815)","(816, 821)","(822, 829)","(830, 835)","(836, 841)","(842, 846)","(847, 849)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['US_BANK_NUMBER_0.05'],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 69)","(70, 89)","(90, 108)","(109, 128)","(129, 149)","(150, 170)","(171, 189)","(190, 208)","(209, 217)","(218, 236)","(237, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 263)","(264, 268)","(269, 274)","(275, 280)","(281, 285)","(286, 290)","(291, 296)","(297, 299)","(300, 305)","(306, 311)","(312, 317)","(318, 323)","(324, 328)","(329, 333)","(334, 336)","(337, 339)","(340, 342)","(343, 347)","(348, 352)","(353, 358)","(359, 364)","(365, 371)","(372, 376)","(377, 382)","(383, 386)","(387, 391)","(392, 396)","(397, 401)","(402, 422)","(423, 431)","(432, 440)","(441, 449)","(450, 458)","(459, 463)","(464, 472)","(473, 481)","(482, 490)","(491, 499)","(500, 504)","(505, 511)","(512, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 543)","(544, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 651)","(652, 656)","(657, 659)","(660, 666)","(667, 669)","(670, 689)","(690, 695)","(696, 701)","(702, 708)","(709, 715)","(716, 723)","(724, 731)","(732, 739)","(740, 746)","(747, 754)","(755, 761)","(762, 768)","(769, 776)","(777, 779)","(780, 784)","(785, 790)","(791, 795)","(796, 800)","(801, 807)","(808, 813)","(814, 819)","(820, 827)","(828, 833)","(834, 839)","(840, 844)","(845, 847)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['shared LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 50)","(51, 70)","(71, 89)","(90, 108)","(109, 128)","(129, 147)","(148, 166)","(167, 185)","(186, 203)","(204, 217)","(218, 237)","(238, 246)","(247, 249)","(250, 255)","(256, 258)","(259, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 331)","(332, 336)","(337, 339)","(340, 342)","(343, 345)","(346, 350)","(351, 355)","(356, 361)","(362, 368)","(369, 375)","(376, 381)","(382, 387)","(388, 391)","(392, 396)","(397, 401)","(402, 406)","(407, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 509)","(510, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 670)","(671, 673)","(674, 678)","(679, 684)","(685, 690)","(691, 698)","(699, 705)","(706, 712)","(713, 720)","(721, 728)","(729, 736)","(737, 741)","(742, 749)","(750, 756)","(757, 764)","(765, 767)","(768, 772)","(773, 777)","(778, 783)","(784, 788)","(789, 795)","(796, 801)","(802, 807)","(808, 814)","(815, 820)","(821, 826)","(827, 831)","(832, 834)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.85', 'IN_PAN_0.05']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 48)","(49, 67)","(68, 87)","(88, 108)","(109, 128)","(129, 147)","(148, 166)","(167, 185)","(186, 206)","(207, 215)","(216, 235)","(236, 245)","(246, 248)","(249, 254)","(255, 257)","(258, 262)","(263, 267)","(268, 272)","(273, 278)","(279, 284)","(285, 289)","(290, 295)","(296, 298)","(299, 304)","(305, 310)","(311, 316)","(317, 322)","(323, 328)","(329, 333)","(334, 336)","(337, 339)","(340, 342)","(343, 347)","(348, 352)","(353, 358)","(359, 365)","(366, 372)","(373, 377)","(378, 383)","(384, 387)","(388, 392)","(393, 397)","(398, 402)","(403, 423)","(424, 432)","(433, 441)","(442, 450)","(451, 459)","(460, 464)","(465, 473)","(474, 482)","(483, 491)","(492, 500)","(501, 505)","(506, 512)","(513, 517)","(518, 522)","(523, 527)","(528, 532)","(533, 544)","(545, 549)","(550, 554)","(555, 559)","(560, 564)","(565, 569)","(570, 574)","(575, 579)","(580, 584)","(585, 589)","(590, 594)","(595, 599)","(600, 604)","(605, 609)","(610, 614)","(615, 619)","(620, 624)","(625, 629)","(630, 634)","(635, 637)","(638, 640)","(641, 643)","(644, 646)","(647, 649)","(650, 652)","(653, 657)","(658, 660)","(661, 667)","(668, 670)","(671, 689)","(690, 695)","(696, 701)","(702, 709)","(710, 716)","(717, 724)","(725, 732)","(733, 740)","(741, 747)","(748, 755)","(756, 762)","(763, 769)","(770, 777)","(778, 780)","(781, 785)","(786, 791)","(792, 797)","(798, 802)","(803, 809)","(810, 815)","(816, 821)","(822, 829)","(830, 835)","(836, 841)","(842, 846)","(847, 849)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['LOCATION_0.85'],['LOCATION_0.85'],['PERSON_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 49)","(50, 70)","(71, 90)","(91, 109)","(110, 129)","(130, 148)","(149, 168)","(169, 187)","(188, 207)","(208, 216)","(217, 235)","(236, 253)","(254, 256)","(257, 262)","(263, 265)","(266, 271)","(272, 277)","(278, 283)","(284, 289)","(290, 295)","(296, 300)","(301, 306)","(307, 309)","(310, 315)","(316, 321)","(322, 327)","(328, 333)","(334, 339)","(340, 344)","(345, 347)","(348, 350)","(351, 353)","(354, 358)","(359, 363)","(364, 369)","(370, 376)","(377, 383)","(384, 388)","(389, 394)","(395, 398)","(399, 403)","(404, 408)","(409, 413)","(414, 434)","(435, 443)","(444, 452)","(453, 461)","(462, 470)","(471, 475)","(476, 484)","(485, 493)","(494, 502)","(503, 511)","(512, 516)","(517, 523)","(524, 528)","(529, 533)","(534, 538)","(539, 543)","(544, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 635)","(636, 640)","(641, 645)","(646, 648)","(649, 651)","(652, 654)","(655, 657)","(658, 660)","(661, 663)","(664, 668)","(669, 671)","(672, 677)","(678, 680)","(681, 700)","(701, 706)","(707, 712)","(713, 720)","(721, 727)","(728, 734)","(735, 742)","(743, 750)","(751, 757)","(758, 764)","(765, 771)","(772, 779)","(780, 786)","(787, 789)","(790, 794)","(795, 799)","(800, 805)","(806, 810)","(811, 817)","(818, 823)","(824, 829)","(830, 837)","(838, 843)","(844, 849)","(850, 855)","(856, 858)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(0, 18)","(19, 30)","(31, 49)","(50, 70)","(71, 89)","(90, 109)","(110, 128)","(129, 148)","(149, 165)","(166, 185)","(186, 204)","(205, 213)","(214, 231)","(232, 240)","(241, 243)","(244, 249)","(250, 252)","(253, 258)","(259, 264)","(265, 270)","(271, 276)","(277, 282)","(283, 287)","(288, 292)","(293, 295)","(296, 301)","(302, 307)","(308, 313)","(314, 319)","(320, 324)","(325, 329)","(330, 332)","(333, 335)","(336, 338)","(339, 343)","(344, 348)","(349, 354)","(355, 361)","(362, 368)","(369, 373)","(374, 379)","(380, 383)","(384, 388)","(389, 393)","(394, 398)","(399, 419)","(420, 428)","(429, 437)","(438, 446)","(447, 455)","(456, 460)","(461, 469)","(470, 478)","(479, 487)","(488, 496)","(497, 501)","(502, 508)","(509, 513)","(514, 518)","(519, 523)","(524, 528)","(529, 540)","(541, 545)","(546, 550)","(551, 555)","(556, 560)","(561, 565)","(566, 570)","(571, 575)","(576, 580)","(581, 585)","(586, 590)","(591, 595)","(596, 600)","(601, 605)","(606, 610)","(611, 615)","(616, 620)","(621, 625)","(626, 630)","(631, 633)","(634, 636)","(637, 639)","(640, 642)","(643, 645)","(646, 648)","(649, 653)","(654, 656)","(657, 662)","(663, 665)","(666, 685)","(686, 691)","(692, 697)","(698, 705)","(706, 711)","(712, 718)","(719, 725)","(726, 733)","(734, 740)","(741, 747)","(748, 754)","(755, 760)","(761, 767)","(768, 770)","(771, 775)","(776, 781)","(782, 787)","(788, 792)","(793, 799)","(800, 805)","(806, 811)","(812, 819)","(820, 825)","(826, 831)","(832, 837)","(838, 840)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_PASSPORT_0.05', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['IN_PAN_0.05'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
"(0, 18)","(19, 30)","(31, 49)","(50, 70)","(71, 89)","(90, 109)","(110, 129)","(130, 148)","(149, 167)","(168, 186)","(187, 205)","(206, 214)","(215, 234)","(235, 247)","(248, 250)","(251, 256)","(257, 259)","(260, 265)","(266, 271)","(272, 277)","(278, 283)","(284, 288)","(289, 293)","(294, 299)","(300, 302)","(303, 308)","(309, 314)","(315, 320)","(321, 326)","(327, 332)","(333, 337)","(338, 340)","(341, 343)","(344, 346)","(347, 351)","(352, 356)","(357, 362)","(363, 369)","(370, 376)","(377, 381)","(382, 387)","(388, 391)","(392, 396)","(397, 401)","(402, 406)","(407, 427)","(428, 436)","(437, 445)","(446, 454)","(455, 463)","(464, 468)","(469, 477)","(478, 486)","(487, 495)","(496, 504)","(505, 509)","(510, 516)","(517, 521)","(522, 526)","(527, 531)","(532, 536)","(537, 548)","(549, 553)","(554, 558)","(559, 563)","(564, 568)","(569, 573)","(574, 578)","(579, 583)","(584, 588)","(589, 593)","(594, 598)","(599, 603)","(604, 608)","(609, 613)","(614, 618)","(619, 623)","(624, 628)","(629, 633)","(634, 638)","(639, 641)","(642, 644)","(645, 647)","(648, 650)","(651, 653)","(654, 656)","(657, 661)","(662, 664)","(665, 671)","(672, 674)","(675, 694)","(695, 700)","(701, 706)","(707, 713)","(714, 720)","(721, 727)","(728, 734)","(735, 740)","(741, 747)","(748, 754)","(755, 761)","(762, 768)","(769, 775)","(776, 778)","(779, 783)","(784, 789)","(790, 795)","(796, 800)","(801, 806)","(807, 812)","(813, 819)","(820, 827)","(828, 833)","(834, 839)","(840, 844)","(845, 847)"
