0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 81)","(82, 114)","(115, 140)","(141, 165)","(166, 190)","(191, 221)","(222, 253)","(254, 286)","(287, 319)","(320, 339)","(340, 365)","(366, 388)","(389, 404)","(405, 415)","(416, 431)","(432, 450)","(451, 462)","(463, 474)","(475, 493)","(494, 511)","(512, 528)","(529, 541)","(542, 553)","(554, 568)","(569, 583)","(584, 598)","(599, 612)","(613, 624)","(625, 634)","(635, 650)","(651, 656)","(657, 662)","(663, 674)","(675, 684)","(685, 696)","(697, 707)","(708, 718)","(719, 729)","(730, 741)","(742, 749)","(750, 760)","(761, 771)","(772, 782)","(783, 814)","(815, 833)","(834, 852)","(853, 870)","(871, 890)","(891, 907)","(908, 926)","(927, 945)","(946, 963)","(964, 983)","(984, 1000)","(1001, 1014)","(1015, 1033)","(1034, 1051)","(1052, 1070)","(1071, 1088)","(1089, 1111)","(1112, 1123)","(1124, 1138)","(1139, 1151)","(1152, 1178)","(1179, 1203)","(1204, 1225)","(1226, 1248)","(1249, 1285)","(1286, 1298)","(1299, 1324)","(1325, 1355)","(1356, 1382)","(1383, 1408)","(1409, 1442)","(1443, 1477)","(1478, 1505)","(1506, 1538)","(1539, 1569)","(1570, 1582)","(1583, 1605)","(1606, 1620)","(1621, 1640)","(1641, 1650)","(1651, 1662)","(1663, 1681)","(1682, 1707)","(1708, 1727)","(1728, 1741)","(1742, 1758)","(1759, 1780)","(1781, 1793)","(1794, 1810)","(1811, 1827)","(1828, 1846)","(1847, 1864)","(1865, 1883)","(1884, 1900)","(1901, 1919)","(1920, 1937)","(1938, 1955)","(1956, 1974)","(1975, 1992)","(1993, 2012)","(2013, 2036)","(2037, 2055)","(2056, 2076)","(2077, 2093)","(2094, 2120)","(2121, 2149)","(2150, 2166)","(2167, 2176)","(2177, 2193)","(2194, 2207)","(2208, 2219)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']",['US_BANK_NUMBER_0.05'],"['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],[],[],['PERSON_0.85'],[],['PERSON_0.85'],[],[],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 116)","(117, 141)","(142, 166)","(167, 192)","(193, 223)","(224, 254)","(255, 285)","(286, 318)","(319, 338)","(339, 364)","(365, 381)","(382, 397)","(398, 408)","(409, 424)","(425, 442)","(443, 453)","(454, 465)","(466, 483)","(484, 500)","(501, 517)","(518, 530)","(531, 542)","(543, 557)","(558, 572)","(573, 587)","(588, 601)","(602, 614)","(615, 624)","(625, 640)","(641, 646)","(647, 652)","(653, 664)","(665, 674)","(675, 686)","(687, 698)","(699, 709)","(710, 720)","(721, 732)","(733, 740)","(741, 751)","(752, 762)","(763, 773)","(774, 805)","(806, 824)","(825, 843)","(844, 861)","(862, 881)","(882, 898)","(899, 917)","(918, 936)","(937, 954)","(955, 974)","(975, 991)","(992, 1005)","(1006, 1024)","(1025, 1042)","(1043, 1061)","(1062, 1079)","(1080, 1102)","(1103, 1114)","(1115, 1129)","(1130, 1142)","(1143, 1169)","(1170, 1194)","(1195, 1216)","(1217, 1239)","(1240, 1276)","(1277, 1289)","(1290, 1315)","(1316, 1346)","(1347, 1373)","(1374, 1399)","(1400, 1433)","(1434, 1468)","(1469, 1496)","(1497, 1529)","(1530, 1560)","(1561, 1573)","(1574, 1596)","(1597, 1611)","(1612, 1631)","(1632, 1641)","(1642, 1653)","(1654, 1672)","(1673, 1698)","(1699, 1718)","(1719, 1732)","(1733, 1764)","(1765, 1786)","(1787, 1799)","(1800, 1818)","(1819, 1836)","(1837, 1853)","(1854, 1872)","(1873, 1891)","(1892, 1908)","(1909, 1926)","(1927, 1945)","(1946, 1962)","(1963, 1980)","(1981, 1998)","(1999, 2018)","(2019, 2042)","(2043, 2061)","(2062, 2082)","(2083, 2100)","(2101, 2126)","(2127, 2154)","(2155, 2171)","(2172, 2181)","(2182, 2198)","(2199, 2212)","(2213, 2224)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 142)","(143, 168)","(169, 192)","(193, 223)","(224, 255)","(256, 287)","(288, 321)","(322, 341)","(342, 366)","(367, 389)","(390, 405)","(406, 416)","(417, 432)","(433, 449)","(450, 460)","(461, 472)","(473, 490)","(491, 508)","(509, 525)","(526, 538)","(539, 550)","(551, 565)","(566, 580)","(581, 595)","(596, 609)","(610, 622)","(623, 632)","(633, 648)","(649, 654)","(655, 660)","(661, 672)","(673, 682)","(683, 694)","(695, 706)","(707, 717)","(718, 727)","(728, 739)","(740, 747)","(748, 758)","(759, 769)","(770, 780)","(781, 812)","(813, 831)","(832, 850)","(851, 868)","(869, 888)","(889, 905)","(906, 924)","(925, 943)","(944, 961)","(962, 981)","(982, 998)","(999, 1012)","(1013, 1031)","(1032, 1049)","(1050, 1068)","(1069, 1086)","(1087, 1109)","(1110, 1121)","(1122, 1136)","(1137, 1149)","(1150, 1176)","(1177, 1201)","(1202, 1223)","(1224, 1246)","(1247, 1283)","(1284, 1296)","(1297, 1322)","(1323, 1353)","(1354, 1380)","(1381, 1406)","(1407, 1440)","(1441, 1475)","(1476, 1503)","(1504, 1536)","(1537, 1567)","(1568, 1580)","(1581, 1603)","(1604, 1618)","(1619, 1638)","(1639, 1648)","(1649, 1660)","(1661, 1679)","(1680, 1705)","(1706, 1725)","(1726, 1739)","(1740, 1771)","(1772, 1793)","(1794, 1806)","(1807, 1825)","(1826, 1843)","(1844, 1862)","(1863, 1881)","(1882, 1900)","(1901, 1918)","(1919, 1937)","(1938, 1955)","(1956, 1973)","(1974, 1992)","(1993, 2010)","(2011, 2030)","(2031, 2054)","(2055, 2073)","(2074, 2094)","(2095, 2112)","(2113, 2139)","(2140, 2167)","(2168, 2184)","(2185, 2194)","(2195, 2211)","(2212, 2226)","(2227, 2238)"
['US_BANK_NUMBER_0.05'],"['DATE_TIME_0.95', 'IN_PAN_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['NRP_0.85', 'US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 30)","(31, 48)","(49, 82)","(83, 115)","(116, 140)","(141, 165)","(166, 191)","(192, 224)","(225, 255)","(256, 286)","(287, 318)","(319, 333)","(334, 359)","(360, 379)","(380, 395)","(396, 406)","(407, 422)","(423, 439)","(440, 450)","(451, 462)","(463, 480)","(481, 497)","(498, 514)","(515, 527)","(528, 539)","(540, 554)","(555, 569)","(570, 584)","(585, 598)","(599, 611)","(612, 621)","(622, 637)","(638, 643)","(644, 649)","(650, 661)","(662, 671)","(672, 683)","(684, 694)","(695, 705)","(706, 715)","(716, 727)","(728, 735)","(736, 746)","(747, 757)","(758, 768)","(769, 800)","(801, 819)","(820, 838)","(839, 856)","(857, 876)","(877, 893)","(894, 912)","(913, 931)","(932, 949)","(950, 969)","(970, 986)","(987, 1000)","(1001, 1019)","(1020, 1037)","(1038, 1056)","(1057, 1074)","(1075, 1097)","(1098, 1109)","(1110, 1124)","(1125, 1137)","(1138, 1164)","(1165, 1189)","(1190, 1211)","(1212, 1234)","(1235, 1271)","(1272, 1284)","(1285, 1310)","(1311, 1341)","(1342, 1368)","(1369, 1394)","(1395, 1428)","(1429, 1463)","(1464, 1491)","(1492, 1524)","(1525, 1555)","(1556, 1568)","(1569, 1591)","(1592, 1606)","(1607, 1626)","(1627, 1636)","(1637, 1648)","(1649, 1667)","(1668, 1693)","(1694, 1713)","(1714, 1727)","(1728, 1759)","(1760, 1781)","(1782, 1794)","(1795, 1812)","(1813, 1830)","(1831, 1848)","(1849, 1867)","(1868, 1886)","(1887, 1904)","(1905, 1922)","(1923, 1940)","(1941, 1959)","(1960, 1977)","(1978, 1995)","(1996, 2015)","(2016, 2038)","(2039, 2057)","(2058, 2078)","(2079, 2096)","(2097, 2123)","(2124, 2152)","(2153, 2169)","(2170, 2179)","(2180, 2195)","(2196, 2210)","(2211, 2222)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'IN_PAN_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'IN_PAN_0.05']",[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],"['IN_PAN_0.05', 'PERSON_0.85']",[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
"(0, 28)","(29, 46)","(47, 80)","(81, 113)","(114, 140)","(141, 166)","(167, 192)","(193, 225)","(226, 256)","(257, 287)","(288, 320)","(321, 335)","(336, 361)","(362, 379)","(380, 395)","(396, 406)","(407, 422)","(423, 440)","(441, 451)","(452, 463)","(464, 481)","(482, 499)","(500, 516)","(517, 528)","(529, 540)","(541, 555)","(556, 570)","(571, 585)","(586, 599)","(600, 612)","(613, 622)","(623, 638)","(639, 644)","(645, 650)","(651, 662)","(663, 672)","(673, 684)","(685, 694)","(695, 704)","(705, 714)","(715, 726)","(727, 734)","(735, 745)","(746, 756)","(757, 767)","(768, 799)","(800, 818)","(819, 837)","(838, 855)","(856, 875)","(876, 892)","(893, 911)","(912, 930)","(931, 948)","(949, 968)","(969, 985)","(986, 999)","(1000, 1018)","(1019, 1036)","(1037, 1055)","(1056, 1073)","(1074, 1096)","(1097, 1108)","(1109, 1123)","(1124, 1136)","(1137, 1163)","(1164, 1188)","(1189, 1210)","(1211, 1233)","(1234, 1270)","(1271, 1283)","(1284, 1309)","(1310, 1340)","(1341, 1367)","(1368, 1393)","(1394, 1427)","(1428, 1462)","(1463, 1490)","(1491, 1523)","(1524, 1554)","(1555, 1567)","(1568, 1590)","(1591, 1605)","(1606, 1625)","(1626, 1635)","(1636, 1647)","(1648, 1666)","(1667, 1692)","(1693, 1712)","(1713, 1726)","(1727, 1758)","(1759, 1780)","(1781, 1793)","(1794, 1812)","(1813, 1830)","(1831, 1848)","(1849, 1866)","(1867, 1885)","(1886, 1903)","(1904, 1921)","(1922, 1939)","(1940, 1957)","(1958, 1975)","(1976, 1993)","(1994, 2013)","(2014, 2038)","(2039, 2056)","(2057, 2077)","(2078, 2095)","(2096, 2121)","(2122, 2149)","(2150, 2166)","(2167, 2176)","(2177, 2193)","(2194, 2208)","(2209, 2220)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.95', 'IN_PAN_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PERSON_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['NRP_0.85'],[],[],[],['IN_PAN_0.05'],[],[],['IN_PAN_0.05'],['IN_PAN_0.05'],['IN_PAN_0.05'],[],[],[],[],[],['PERSON_0.85'],['PERSON_0.85'],[],['PERSON_0.85'],[],['shared DATE_TIME_0.85'],"['shared DATE_TIME_0.85', 'shared DATE_TIME_0.85']",['shared DATE_TIME_0.85'],[],[],['LOCATION_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['PERSON_0.85'],['IN_PAN_0.05'],[],['PERSON_0.85'],[],['PERSON_0.85'],['IN_PAN_0.05'],[],[],[],[],[],['IN_PAN_0.05'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'DATE_TIME_0.85', 'PERSON_0.85']","['DATE_TIME_0.85', 'PERSON_0.85']",['PERSON_0.85'],['PERSON_0.85'],"['DATE_TIME_0.85', 'PERSON_0.85']",[],[],['IN_PAN_0.05'],[],[],[],[],[],[],[],"['IN_PAN_0.05', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],['URL_0.5'],['URL_0.5'],['URL_0.5'],['URL_0.5'],[],['URL_0.5'],['URL_0.5'],[],[],[],[],[]
