0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
"(1603, 1621)","(1002, 1013)","(1653, 1670)","(1611, 1629)","(1634, 1653)","(1625, 1645)","(1620, 1639)","(1630, 1648)","(1636, 1654)","(1628, 1646)","(1648, 1668)","(908, 916)","(1629, 1648)","(1033, 1042)","(262, 264)","(503, 508)","(262, 264)","(501, 505)","(473, 477)","(485, 489)","(503, 508)","(476, 481)","(427, 431)","(489, 494)","(258, 260)","(506, 511)","(506, 511)","(507, 512)","(506, 511)","(498, 503)","(420, 424)","(262, 264)","(252, 254)","(252, 254)","(422, 426)","(420, 424)","(504, 509)","(532, 538)","(571, 577)","(441, 445)","(497, 502)","(336, 339)","(421, 425)","(421, 425)","(421, 425)","(1754, 1774)","(757, 765)","(757, 765)","(756, 764)","(758, 766)","(427, 431)","(757, 765)","(757, 765)","(756, 764)","(758, 766)","(427, 431)","(588, 594)","(429, 433)","(428, 432)","(429, 433)","(428, 432)","(807, 818)","(943, 947)","(620, 624)","(531, 535)","(519, 523)","(472, 476)","(432, 436)","(433, 437)","(434, 438)","(494, 498)","(508, 512)","(516, 520)","(495, 499)","(476, 480)","(480, 484)","(485, 489)","(546, 550)","(551, 555)","(554, 558)","(259, 261)","(269, 271)","(261, 263)","(266, 268)","(256, 258)","(258, 260)","(430, 434)","(272, 274)","(528, 534)","(260, 262)","(1462, 1480)","(646, 651)","(505, 510)","(668, 675)","(583, 589)","(649, 656)","(598, 605)","(656, 663)","(579, 585)","(639, 646)","(593, 599)","(628, 634)","(664, 671)","(264, 266)","(432, 436)","(521, 526)","(494, 499)","(434, 438)","(584, 590)","(493, 498)","(531, 536)","(666, 673)","(493, 498)","(503, 508)","(447, 451)","(258, 260)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],['PERSON_0.85'],['PERSON_0.85'],['PERSON_0.85'],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],['US_BANK_NUMBER_0.05'],['PERSON_0.85'],[],[],[],[],[],[],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1622, 1640)","(1014, 1025)","(1671, 1689)","(1630, 1650)","(1654, 1673)","(1646, 1664)","(1640, 1659)","(1649, 1667)","(1655, 1674)","(1647, 1665)","(1669, 1688)","(917, 925)","(1649, 1667)","(1043, 1060)","(265, 267)","(509, 514)","(265, 267)","(506, 511)","(478, 483)","(490, 495)","(509, 514)","(482, 487)","(432, 436)","(495, 500)","(261, 263)","(512, 517)","(512, 517)","(513, 518)","(512, 517)","(504, 509)","(425, 429)","(265, 267)","(255, 257)","(255, 257)","(427, 431)","(425, 429)","(510, 515)","(539, 545)","(578, 584)","(446, 450)","(503, 508)","(340, 343)","(426, 430)","(426, 430)","(426, 430)","(1775, 1795)","(766, 774)","(766, 774)","(765, 773)","(767, 775)","(432, 436)","(766, 774)","(766, 774)","(765, 773)","(767, 775)","(432, 436)","(595, 601)","(434, 438)","(433, 437)","(434, 438)","(433, 437)","(819, 830)","(948, 952)","(625, 629)","(536, 540)","(524, 528)","(477, 481)","(437, 441)","(438, 442)","(439, 443)","(499, 503)","(513, 517)","(521, 525)","(500, 504)","(481, 485)","(485, 489)","(490, 494)","(551, 555)","(556, 560)","(559, 563)","(262, 264)","(272, 274)","(264, 266)","(269, 271)","(259, 261)","(261, 263)","(435, 439)","(275, 277)","(535, 540)","(263, 265)","(1481, 1500)","(652, 657)","(511, 516)","(676, 683)","(590, 596)","(657, 663)","(606, 613)","(664, 671)","(586, 592)","(647, 653)","(600, 606)","(635, 642)","(672, 678)","(267, 269)","(437, 441)","(527, 531)","(500, 505)","(439, 443)","(591, 597)","(499, 504)","(537, 542)","(674, 681)","(499, 504)","(509, 514)","(452, 457)","(261, 263)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],['US_BANK_NUMBER_0.05'],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1641, 1659)","(1026, 1037)","(1690, 1708)","(1651, 1671)","(1674, 1692)","(1665, 1684)","(1660, 1678)","(1668, 1687)","(1675, 1691)","(1666, 1685)","(1689, 1707)","(926, 934)","(1668, 1685)","(1061, 1069)","(268, 270)","(515, 520)","(268, 270)","(512, 517)","(484, 489)","(496, 501)","(515, 520)","(488, 493)","(437, 441)","(501, 505)","(264, 266)","(518, 523)","(518, 523)","(519, 524)","(518, 523)","(510, 514)","(430, 434)","(268, 270)","(258, 260)","(258, 260)","(432, 436)","(430, 434)","(516, 521)","(546, 552)","(585, 591)","(451, 455)","(509, 514)","(344, 347)","(431, 435)","(431, 435)","(431, 435)","(1796, 1816)","(775, 783)","(775, 783)","(774, 782)","(776, 784)","(437, 441)","(775, 783)","(775, 783)","(774, 782)","(776, 784)","(437, 441)","(602, 608)","(439, 443)","(438, 442)","(439, 443)","(438, 442)","(831, 842)","(953, 957)","(630, 634)","(541, 545)","(529, 533)","(482, 486)","(442, 446)","(443, 447)","(444, 448)","(504, 508)","(518, 522)","(526, 530)","(505, 509)","(486, 490)","(490, 494)","(495, 499)","(556, 560)","(561, 565)","(564, 568)","(265, 267)","(275, 277)","(267, 269)","(272, 274)","(262, 264)","(264, 266)","(440, 444)","(278, 280)","(541, 546)","(266, 268)","(1501, 1520)","(658, 663)","(517, 522)","(684, 691)","(597, 602)","(664, 670)","(614, 620)","(672, 679)","(593, 599)","(654, 660)","(607, 613)","(643, 648)","(679, 685)","(270, 272)","(442, 446)","(532, 537)","(506, 511)","(444, 448)","(598, 604)","(505, 510)","(543, 548)","(682, 689)","(505, 510)","(515, 520)","(458, 463)","(264, 266)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_SSN_0.05', 'US_BANK_NUMBER_0.05', 'US_PASSPORT_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1660, 1678)","(1038, 1049)","(1709, 1727)","(1672, 1692)","(1693, 1711)","(1685, 1704)","(1679, 1698)","(1688, 1706)","(1692, 1710)","(1686, 1704)","(1708, 1726)","(935, 943)","(1686, 1705)","(1070, 1082)","(271, 273)","(521, 526)","(271, 273)","(518, 523)","(490, 495)","(502, 507)","(521, 526)","(494, 498)","(442, 446)","(506, 511)","(267, 269)","(524, 529)","(524, 529)","(525, 530)","(524, 529)","(515, 520)","(435, 439)","(271, 273)","(261, 263)","(261, 263)","(437, 441)","(435, 439)","(522, 527)","(553, 559)","(592, 598)","(456, 460)","(515, 520)","(348, 351)","(436, 440)","(436, 440)","(436, 440)","(1817, 1837)","(784, 792)","(784, 792)","(783, 791)","(785, 793)","(442, 446)","(784, 792)","(784, 792)","(783, 791)","(785, 793)","(442, 446)","(609, 615)","(444, 448)","(443, 447)","(444, 448)","(443, 447)","(843, 854)","(958, 962)","(635, 639)","(546, 550)","(534, 538)","(487, 491)","(447, 451)","(448, 452)","(449, 453)","(509, 513)","(523, 527)","(531, 535)","(510, 514)","(491, 495)","(495, 499)","(500, 504)","(561, 565)","(566, 570)","(569, 573)","(268, 270)","(278, 280)","(270, 272)","(275, 277)","(265, 267)","(267, 269)","(445, 449)","(281, 283)","(547, 553)","(269, 271)","(1521, 1540)","(664, 669)","(523, 528)","(692, 698)","(603, 609)","(671, 677)","(621, 627)","(680, 685)","(600, 606)","(661, 667)","(614, 620)","(649, 655)","(686, 692)","(273, 275)","(447, 451)","(538, 543)","(512, 517)","(449, 453)","(605, 610)","(511, 516)","(549, 555)","(690, 697)","(511, 516)","(521, 526)","(464, 468)","(267, 269)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.6'],"['CREDIT_CARD_1.0', 'US_BANK_NUMBER_0.05']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['LOCATION_0.85', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],[],[],[],[],[],[],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['PERSON_0.85'],[],[],[],[],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1679, 1697)","(1050, 1061)","(1728, 1746)","(1693, 1712)","(1712, 1731)","(1705, 1723)","(1699, 1718)","(1707, 1726)","(1711, 1729)","(1705, 1723)","(1727, 1745)","(944, 957)","(1706, 1724)","(1083, 1096)","(274, 276)","(527, 532)","(274, 276)","(524, 529)","(496, 500)","(508, 513)","(527, 532)","(499, 504)","(447, 451)","(512, 517)","(270, 272)","(530, 535)","(530, 535)","(531, 536)","(530, 535)","(521, 526)","(440, 444)","(274, 276)","(264, 266)","(264, 266)","(442, 446)","(440, 444)","(528, 533)","(560, 566)","(599, 605)","(461, 465)","(521, 526)","(352, 355)","(441, 445)","(441, 445)","(441, 445)","(1838, 1858)","(793, 801)","(793, 801)","(792, 800)","(794, 802)","(447, 451)","(793, 801)","(793, 801)","(792, 800)","(794, 802)","(447, 451)","(616, 622)","(449, 453)","(448, 452)","(449, 453)","(448, 452)","(855, 866)","(963, 967)","(640, 644)","(551, 555)","(539, 543)","(492, 496)","(452, 456)","(453, 457)","(454, 458)","(514, 518)","(528, 532)","(536, 540)","(515, 519)","(496, 500)","(500, 504)","(505, 509)","(566, 570)","(571, 575)","(574, 578)","(271, 273)","(281, 283)","(273, 275)","(278, 280)","(268, 270)","(270, 272)","(450, 454)","(284, 286)","(554, 558)","(272, 274)","(1541, 1545)","(670, 675)","(529, 534)","(699, 705)","(610, 616)","(678, 684)","(628, 635)","(686, 693)","(607, 613)","(668, 674)","(621, 628)","(656, 663)","(693, 699)","(276, 278)","(452, 456)","(544, 549)","(518, 523)","(454, 458)","(611, 617)","(517, 521)","(556, 561)","(698, 705)","(517, 522)","(527, 532)","(469, 473)","(270, 272)"
"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['NRP_0.85', 'US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'AU_MEDICARE_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],[],['DATE_TIME_0.85'],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],[],[],[],[],[],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],[],['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85']
"(1698, 1716)","(1062, 1073)","(1747, 1765)","(1713, 1731)","(1732, 1750)","(1724, 1742)","(1719, 1738)","(1727, 1746)","(1730, 1747)","(1724, 1742)","(1746, 1764)","(958, 971)","(1725, 1744)","(1097, 1110)","(277, 279)","(533, 538)","(277, 279)","(530, 535)","(501, 505)","(514, 519)","(533, 538)","(505, 510)","(452, 456)","(518, 523)","(273, 275)","(536, 541)","(536, 541)","(537, 542)","(536, 541)","(527, 532)","(445, 449)","(277, 279)","(267, 269)","(267, 269)","(447, 451)","(445, 449)","(534, 539)","(567, 573)","(606, 612)","(466, 470)","(527, 532)","(356, 359)","(446, 450)","(446, 450)","(446, 450)","(1859, 1879)","(802, 810)","(802, 810)","(801, 809)","(803, 811)","(452, 456)","(802, 810)","(802, 810)","(801, 809)","(803, 811)","(452, 456)","(623, 629)","(454, 458)","(453, 457)","(454, 458)","(453, 457)","(867, 878)","(968, 972)","(645, 649)","(556, 560)","(544, 548)","(497, 501)","(457, 461)","(458, 462)","(459, 463)","(519, 523)","(533, 537)","(541, 545)","(520, 524)","(501, 505)","(505, 509)","(510, 514)","(571, 575)","(576, 580)","(579, 583)","(274, 276)","(284, 286)","(276, 278)","(281, 283)","(271, 273)","(273, 275)","(455, 459)","(287, 289)","(559, 565)","(275, 277)","(1546, 1564)","(676, 681)","(535, 540)","(706, 713)","(617, 623)","(685, 691)","(636, 642)","(694, 700)","(614, 620)","(675, 681)","(629, 636)","(664, 671)","(700, 707)","(279, 281)","(457, 461)","(550, 555)","(524, 529)","(459, 463)","(618, 624)","(522, 527)","(562, 568)","(706, 713)","(523, 528)","(533, 538)","(474, 478)","(273, 275)"
"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['DATE_TIME_0.85'],"['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05']","['US_DRIVER_LICENSE_0.01', 'UK_NHS_1.0', 'PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'IN_AADHAAR_1.0', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_DRIVER_LICENSE_0.01', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['PHONE_NUMBER_0.4', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']","['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",[],"['US_BANK_NUMBER_0.05', 'US_DRIVER_LICENSE_0.01']",['LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],[],['DATE_TIME_0.85'],[],[],['DATE_TIME_0.85'],[],[],['shared LOCATION_0.85'],[],[],[],['shared DATE_TIME_0.85'],['PERSON_0.85'],[],[],[],['DATE_TIME_0.85'],[],['DATE_TIME_0.85'],[],[],[],['DATE_TIME_0.85'],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],['DATE_TIME_0.85'],[],[],[],[],[],[],[],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['shared LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],['LOCATION_0.85'],[],[],[],[],[],[],[],[],[],[],"['DATE_TIME_0.85', 'US_BANK_NUMBER_0.05']",['PERSON_0.85'],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],['DATE_TIME_0.85'],['DATE_TIME_0.85']
"(1717, 1737)","(1074, 1085)","(1766, 1784)","(1732, 1750)","(1751, 1770)","(1743, 1762)","(1739, 1757)","(1747, 1766)","(1748, 1766)","(1743, 1761)","(1765, 1784)","(972, 980)","(1745, 1764)","(1111, 1130)","(280, 282)","(539, 544)","(280, 282)","(536, 542)","(506, 511)","(520, 525)","(539, 544)","(511, 515)","(457, 461)","(524, 528)","(276, 278)","(542, 547)","(542, 547)","(543, 548)","(542, 547)","(533, 538)","(450, 454)","(280, 282)","(270, 272)","(270, 272)","(452, 456)","(450, 454)","(540, 545)","(574, 579)","(613, 618)","(471, 475)","(533, 538)","(360, 363)","(451, 455)","(451, 455)","(451, 455)","(1880, 1900)","(811, 819)","(811, 819)","(810, 818)","(812, 820)","(457, 461)","(811, 819)","(811, 819)","(810, 818)","(812, 820)","(457, 461)","(630, 636)","(459, 463)","(458, 462)","(459, 463)","(458, 462)","(879, 890)","(973, 977)","(650, 654)","(561, 565)","(549, 553)","(502, 506)","(462, 466)","(463, 467)","(464, 468)","(524, 528)","(538, 542)","(546, 550)","(525, 529)","(506, 510)","(510, 514)","(515, 519)","(576, 580)","(581, 585)","(584, 588)","(277, 279)","(287, 289)","(279, 281)","(284, 286)","(274, 276)","(276, 278)","(460, 464)","(290, 292)","(566, 570)","(278, 280)","(1565, 1584)","(682, 687)","(541, 546)","(714, 721)","(624, 630)","(692, 699)","(643, 650)","(701, 708)","(621, 627)","(682, 688)","(637, 643)","(672, 678)","(708, 714)","(282, 284)","(462, 466)","(556, 561)","(530, 535)","(464, 468)","(625, 631)","(528, 532)","(569, 574)","(714, 721)","(529, 534)","(539, 544)","(479, 483)","(276, 278)"
